Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,LTU,Lithuania,1981,Male,Age15_19,[15-19],23,9.58333333,,15.60379919
EU,Europe,LTU,Lithuania,1981,Male,Age20_24,[20-24],77,17.78290993,,52.45231608
EU,Europe,LTU,Lithuania,1981,Male,Age25_29,[25-29],101,21.76724138,,81.05939005
EU,Europe,LTU,Lithuania,1981,Male,Age30_34,[30-34],113,21.73076923,,98.51787271
EU,Europe,LTU,Lithuania,1981,Male,Age35_39,[35-39],110,16.76829268,,104.6622265
EU,Europe,LTU,Lithuania,1981,Male,Age40_44,[40-44],127,14.415437,,114.5175834
EU,Europe,LTU,Lithuania,1981,Male,Age45_49,[45-49],105,9.67741935,,99.52606635
EU,Europe,LTU,Lithuania,1981,Male,Age50_54,[50-54],100,7.13775874,,101.4198783
EU,Europe,LTU,Lithuania,1981,Male,Age55_59,[55-59],58,4.56333596,,83.09455587
EU,Europe,LTU,Lithuania,1981,Male,Age60_64,[60-64],39,3.29113924,,87.83783784
EU,Europe,LTU,Lithuania,1981,Male,Age65_69,[65-69],28,1.84574819,,69.47890819
EU,Europe,LTU,Lithuania,1981,Male,Age70_74,[70-74],35,1.4129996,,78.125
EU,Europe,LTU,Lithuania,1981,Male,Age75_79,[75-79],14,0.59752454,,47.13804714
EU,Europe,LTU,Lithuania,1981,Male,Age80_84,[80-84],15,0.88183422,,104.8951049
EU,Europe,LTU,Lithuania,1981,Male,Age85_over,[85+],10,0.53361793,,109.8901099
EU,Europe,LTU,Lithuania,1981,Female,Age_all,[All],195,1.16647724,9.39193678,10.7284331
EU,Europe,LTU,Lithuania,1981,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,1981,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1981,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1981,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1981,Female,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,1981,Female,Age15_19,[15-19],0,0,,0
EU,Europe,LTU,Lithuania,1981,Female,Age20_24,[20-24],13,12.38095238,,8.95316804
EU,Europe,LTU,Lithuania,1981,Female,Age25_29,[25-29],9,10,,7.17131474
EU,Europe,LTU,Lithuania,1981,Female,Age30_34,[30-34],15,11.19402985,,12.57334451
EU,Europe,LTU,Lithuania,1981,Female,Age35_39,[35-39],15,6.55021834,,13.13485114
EU,Europe,LTU,Lithuania,1981,Female,Age40_44,[40-44],18,6.14334471,,14.66992665
EU,Europe,LTU,Lithuania,1981,Female,Age45_49,[45-49],25,5.25210084,,20.47502048
EU,Europe,LTU,Lithuania,1981,Female,Age50_54,[50-54],22,3.53130016,,18.33333333
EU,Europe,LTU,Lithuania,1981,Female,Age55_59,[55-59],23,2.75449102,,21.41527002
EU,Europe,LTU,Lithuania,1981,Female,Age60_64,[60-64],7,0.91383812,,10.27900147
EU,Europe,LTU,Lithuania,1981,Female,Age65_69,[65-69],14,1.11376293,,20.11494253
EU,Europe,LTU,Lithuania,1981,Female,Age70_74,[70-74],12,0.55350554,,17.59530792
EU,Europe,LTU,Lithuania,1981,Female,Age75_79,[75-79],9,0.33210332,,17.54385965
EU,Europe,LTU,Lithuania,1981,Female,Age80_84,[80-84],8,0.28663561,,26.31578947
EU,Europe,LTU,Lithuania,1981,Female,Age85_over,[85+],5,0.13869626,,25.51020408
EU,Europe,LTU,Lithuania,1982,All,Age_all,[All],1173,3.34760274,32.52201839,33.93017269
EU,Europe,LTU,Lithuania,1982,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1982,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1982,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1982,All,Age10_14,[10-14],10,7.87401575,,3.58808755
EU,Europe,LTU,Lithuania,1982,All,Age15_19,[15-19],36,11.32075472,,12.83880171
EU,Europe,LTU,Lithuania,1982,All,Age20_24,[20-24],85,16.53696498,,28.09917355
EU,Europe,LTU,Lithuania,1982,All,Age25_29,[25-29],118,21.14695341,,46.18395303
EU,Europe,LTU,Lithuania,1982,All,Age30_34,[30-34],99,14.41048035,,41.26719466
EU,Europe,LTU,Lithuania,1982,All,Age35_39,[35-39],120,14.81481481,,56.68398677
EU,Europe,LTU,Lithuania,1982,All,Age40_44,[40-44],143,11.60714286,,61.34706135
EU,Europe,LTU,Lithuania,1982,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,1982,All,Age45_49,[45-49],136,8.99470899,,59.59684487
EU,Europe,LTU,Lithuania,1982,All,Age50_54,[50-54],123,6.05017216,,55.70652174
EU,Europe,LTU,Lithuania,1982,All,Age55_59,[55-59],85,3.87420237,,46.2962963
EU,Europe,LTU,Lithuania,1982,All,Age60_64,[60-64],61,2.88825758,,49.35275081
EU,Europe,LTU,Lithuania,1982,All,Age65_69,[65-69],34,1.36546185,,33.33333333
EU,Europe,LTU,Lithuania,1982,All,Age70_74,[70-74],44,1.06408706,,40.1826484
EU,Europe,LTU,Lithuania,1982,All,Age75_79,[75-79],36,0.7078254,,42.85714286
EU,Europe,LTU,Lithuania,1982,All,Age80_84,[80-84],26,0.57042563,,55.31914894
EU,Europe,LTU,Lithuania,1982,All,Age85_over,[85+],17,0.3114694,,58.02047782
EU,Europe,LTU,Lithuania,1982,Male,Age35_39,[35-39],100,17.00680272,,98.52216749
EU,Europe,LTU,Lithuania,1982,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,1982,Male,Age40_44,[40-44],123,13.36956522,,110.8108108
EU,Europe,LTU,Lithuania,1982,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1982,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1982,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1982,Male,Age10_14,[10-14],10,11.36363636,,7.02740689
EU,Europe,LTU,Lithuania,1982,Male,Age15_19,[15-19],31,12.4497992,,21.49791956
EU,Europe,LTU,Lithuania,1982,Male,Age20_24,[20-24],72,16.90140845,,47.43083004
EU,Europe,LTU,Lithuania,1982,Male,Age25_29,[25-29],107,23.72505543,,84.31836091
EU,Europe,LTU,Lithuania,1982,Male,Age30_34,[30-34],83,15.11839709,,70.57823129
EU,Europe,LTU,Lithuania,1982,Male,Age45_49,[45-49],107,9.98134328,,101.2298959
EU,Europe,LTU,Lithuania,1982,Male,Age50_54,[50-54],100,6.9637883,,99.50248756
EU,Europe,LTU,Lithuania,1982,Male,Age55_59,[55-59],62,4.63724757,,84.81532148
EU,Europe,LTU,Lithuania,1982,Male,Age60_64,[60-64],45,3.63783347,,92.78350516
EU,Europe,LTU,Lithuania,1982,Male,Age65_69,[65-69],22,1.64917541,,58.35543767
EU,Europe,LTU,Lithuania,1982,Male,Age70_74,[70-74],30,1.36116152,,72.46376812
EU,Europe,LTU,Lithuania,1982,Male,Age75_79,[75-79],25,1.01502233,,78.125
EU,Europe,LTU,Lithuania,1982,Male,Age80_84,[80-84],18,1.03806228,,120.8053691
EU,Europe,LTU,Lithuania,1982,Male,Age85_over,[85+],13,0.69630423,,141.3043478
EU,Europe,LTU,Lithuania,1982,Female,Age_all,[All],225,1.37195122,10.94309239,12.29306671
EU,Europe,LTU,Lithuania,1982,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1982,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1982,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1982,Female,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,1982,Female,Age15_19,[15-19],5,7.24637681,,3.67107195
EU,Europe,LTU,Lithuania,1982,Female,Age20_24,[20-24],13,14.77272727,,8.62641009
EU,Europe,LTU,Lithuania,1982,Female,Age25_29,[25-29],11,10.28037383,,8.55365474
EU,Europe,LTU,Lithuania,1982,Female,Age30_34,[30-34],16,11.5942029,,13.08258381
EU,Europe,LTU,Lithuania,1982,Female,Age35_39,[35-39],20,9.00900901,,18.14882033
EU,Europe,LTU,Lithuania,1982,Female,Age40_44,[40-44],20,6.41025641,,16.38001638
EU,Europe,LTU,Lithuania,1982,Female,Age45_49,[45-49],29,6.59090909,,23.67346939
EU,Europe,LTU,Lithuania,1982,Female,Age50_54,[50-54],23,3.85259631,,19.11886949
EU,Europe,LTU,Lithuania,1982,Female,Age55_59,[55-59],23,2.68378063,,20.81447964
EU,Europe,LTU,Lithuania,1982,Female,Age60_64,[60-64],16,1.82857143,,21.30492676
EU,Europe,LTU,Lithuania,1982,Female,Age65_69,[65-69],12,1.03806228,,18.66251944
EU,Europe,LTU,Lithuania,1982,Female,Age70_74,[70-74],14,0.72501295,,20.55800294
EU,Europe,LTU,Lithuania,1982,Female,Age75_79,[75-79],11,0.41936714,,21.15384615
EU,Europe,LTU,Lithuania,1985,All,Age65_69,[65-69],39,1.56,,41.53354633
EU,Europe,LTU,Lithuania,1985,All,Age70_74,[70-74],41,1.00985222,,41.33064516
EU,Europe,LTU,Lithuania,1985,All,Age75_79,[75-79],41,0.66927849,,46.43261608
EU,Europe,LTU,Lithuania,1985,All,Age80_84,[80-84],19,0.33759773,,36.53846154
EU,Europe,LTU,Lithuania,1985,All,Age85_over,[85+],13,0.19299287,,41.40127389
EU,Europe,LTU,Lithuania,1985,All,Age_unknown,[Unknown],2,10.52631579,,
EU,Europe,LTU,Lithuania,1982,Male,Age_all,[All],948,5.08583691,57.98291873,58.27391197
EU,Europe,LTU,Lithuania,1982,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,1985,All,Age_all,[All],1210,3.08917767,32.5661511,34.13739597
EU,Europe,LTU,Lithuania,1985,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1985,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1985,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1985,All,Age10_14,[10-14],3,2.75229358,,1.09529025
EU,Europe,LTU,Lithuania,1985,All,Age15_19,[15-19],39,14.55223881,,14.10488246
EU,Europe,LTU,Lithuania,1985,All,Age20_24,[20-24],56,13.62530414,,19.06058543
EU,Europe,LTU,Lithuania,1985,All,Age25_29,[25-29],128,23.44322344,,43.97114394
EU,Europe,LTU,Lithuania,1985,All,Age30_34,[30-34],133,21.31410256,,53.73737374
EU,Europe,LTU,Lithuania,1985,All,Age35_39,[35-39],114,14.46700508,,50.50952592
EU,Europe,LTU,Lithuania,1985,All,Age40_44,[40-44],150,13.58695652,,67.87330317
EU,Europe,LTU,Lithuania,1985,All,Age45_49,[45-49],150,9.65872505,,65.7606313
EU,Europe,LTU,Lithuania,1985,All,Age50_54,[50-54],119,5.80204778,,54.61220744
EU,Europe,LTU,Lithuania,1985,All,Age55_59,[55-59],97,3.7150517,,47.66584767
EU,Europe,LTU,Lithuania,1985,All,Age60_64,[60-64],66,2.32149138,,41.56171285
EU,Europe,LTU,Lithuania,1982,Female,Age80_84,[80-84],8,0.28328612,,24.92211838
EU,Europe,LTU,Lithuania,1982,Female,Age85_over,[85+],4,0.11138959,,19.90049751
EU,Europe,LTU,Lithuania,1985,Male,Age_all,[All],968,4.77223427,57.2260214,57.96407186
EU,Europe,LTU,Lithuania,1985,Male,Age_unknown,[Unknown],2,13.33333333,,
EU,Europe,LTU,Lithuania,1985,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1985,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1985,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1985,Male,Age10_14,[10-14],3,4.16666667,,2.15208034
EU,Europe,LTU,Lithuania,1985,Male,Age15_19,[15-19],30,14.92537313,,21.02312544
EU,Europe,LTU,Lithuania,1985,Male,Age20_24,[20-24],48,14.24332344,,32.38866397
EU,Europe,LTU,Lithuania,1985,Male,Age25_29,[25-29],103,23.89791183,,70.98552722
EU,Europe,LTU,Lithuania,1985,Male,Age30_34,[30-34],111,22.60692464,,90.68627451
EU,Europe,LTU,Lithuania,1985,Male,Age35_39,[35-39],94,15.69282137,,86.23853211
EU,Europe,LTU,Lithuania,1985,Male,Age40_44,[40-44],124,15.61712846,,117.8707224
EU,Europe,LTU,Lithuania,1985,Male,Age45_49,[45-49],124,11.23188406,,116.6509878
EU,Europe,LTU,Lithuania,1985,Male,Age50_54,[50-54],101,7.0877193,,102.1233569
EU,Europe,LTU,Lithuania,1985,Male,Age55_59,[55-59],77,4.58879619,,88.50574713
EU,Europe,LTU,Lithuania,1985,Male,Age60_64,[60-64],53,3.12684366,,87.17105263
EU,Europe,LTU,Lithuania,1985,Male,Age65_69,[65-69],30,2.1691974,,85.47008547
EU,Europe,LTU,Lithuania,1985,Male,Age70_74,[70-74],24,1.21089808,,70.79646018
EU,Europe,LTU,Lithuania,1985,Male,Age75_79,[75-79],24,0.81521739,,71.64179105
EU,Europe,LTU,Lithuania,1985,Male,Age80_84,[80-84],13,0.57598582,,76.02339181
EU,Europe,LTU,Lithuania,1985,Male,Age85_over,[85+],7,0.32228361,,76.08695652
EU,Europe,LTU,Lithuania,1985,Female,Age_all,[All],242,1.2814403,11.62063853,12.91010936
EU,Europe,LTU,Lithuania,1985,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1985,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1985,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1985,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1985,Female,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,1985,Female,Age15_19,[15-19],9,13.43283582,,6.7264574
EU,Europe,LTU,Lithuania,1985,Female,Age20_24,[20-24],8,10.81081081,,5.49450549
EU,Europe,LTU,Lithuania,1985,Female,Age25_29,[25-29],25,21.73913043,,17.12328767
EU,Europe,LTU,Lithuania,1985,Female,Age30_34,[30-34],22,16.54135338,,17.58593126
EU,Europe,LTU,Lithuania,1985,Female,Age35_39,[35-39],20,10.58201058,,17.13796058
EU,Europe,LTU,Lithuania,1985,Female,Age40_44,[40-44],26,8.38709677,,22.45250432
EU,Europe,LTU,Lithuania,1985,Female,Age45_49,[45-49],26,5.79064588,,21.34646962
EU,Europe,LTU,Lithuania,1985,Female,Age50_54,[50-54],18,2.87539936,,15.12605042
EU,Europe,LTU,Lithuania,1985,Female,Age55_59,[55-59],20,2.14362272,,17.16738197
EU,Europe,LTU,Lithuania,1985,Female,Age60_64,[60-64],13,1.13240418,,13.26530612
EU,Europe,LTU,Lithuania,1985,Female,Age65_69,[65-69],9,0.80572963,,15.30612245
EU,Europe,LTU,Lithuania,1985,Female,Age70_74,[70-74],17,0.81809432,,26.03369066
EU,Europe,LTU,Lithuania,1985,Female,Age75_79,[75-79],17,0.53425519,,31.02189781
EU,Europe,LTU,Lithuania,1985,Female,Age80_84,[80-84],6,0.17798873,,17.19197708
EU,Europe,LTU,Lithuania,1985,Female,Age85_over,[85+],6,0.13146363,,27.02702703
EU,Europe,LTU,Lithuania,1986,All,Age_all,[All],911,2.54554599,24.03607575,25.45474867
EU,Europe,LTU,Lithuania,1986,All,Age_unknown,[Unknown],1,5.55555556,,
EU,Europe,LTU,Lithuania,1986,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1986,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1986,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1986,All,Age10_14,[10-14],6,5.26315789,,2.22634508
EU,Europe,LTU,Lithuania,1986,All,Age15_19,[15-19],23,10.36036036,,8.2733813
EU,Europe,LTU,Lithuania,1986,All,Age20_24,[20-24],62,17.56373938,,21.57272095
EU,Europe,LTU,Lithuania,1986,All,Age25_29,[25-29],66,16.09756098,,21.83261661
EU,Europe,LTU,Lithuania,1986,All,Age30_34,[30-34],79,15.58185404,,31.38657132
EU,Europe,LTU,Lithuania,1986,All,Age35_39,[35-39],100,15.40832049,,42.95532646
EU,Europe,LTU,Lithuania,1986,All,Age40_44,[40-44],104,11.25541126,,47.90419162
EU,Europe,LTU,Lithuania,1986,All,Age45_49,[45-49],98,7.58513932,,43.09586632
EU,Europe,LTU,Lithuania,1986,All,Age50_54,[50-54],110,6.09080842,,50.18248175
EU,Europe,LTU,Lithuania,1986,All,Age55_59,[55-59],75,3.14465409,,36.02305476
EU,Europe,LTU,Lithuania,1986,All,Age60_64,[60-64],51,1.8572469,,30.63063063
EU,Europe,LTU,Lithuania,1986,All,Age65_69,[65-69],29,1.16606353,,28.62783811
EU,Europe,LTU,Lithuania,1986,All,Age70_74,[70-74],37,1.00162426,,39.23647932
EU,Europe,LTU,Lithuania,1986,All,Age75_79,[75-79],33,0.60307018,,37.8440367
EU,Europe,LTU,Lithuania,1986,All,Age80_84,[80-84],21,0.39473684,,39.17910448
EU,Europe,LTU,Lithuania,1986,All,Age85_over,[85+],16,0.25180988,,48.92966361
EU,Europe,LTU,Lithuania,1986,Male,Age_all,[All],719,3.99400067,41.87061653,42.60740741
EU,Europe,LTU,Lithuania,1986,Male,Age_unknown,[Unknown],1,11.11111111,,
EU,Europe,LTU,Lithuania,1986,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1986,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1986,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1986,Male,Age10_14,[10-14],4,6.25,,2.92397661
EU,Europe,LTU,Lithuania,1986,Male,Age15_19,[15-19],20,11.83431953,,13.89854065
EU,Europe,LTU,Lithuania,1986,Male,Age20_24,[20-24],54,20.45454545,,37.0624571
EU,Europe,LTU,Lithuania,1986,Male,Age25_29,[25-29],57,18.32797428,,37.74834437
EU,Europe,LTU,Lithuania,1986,Male,Age30_34,[30-34],64,16.84210526,,51.40562249
EU,Europe,LTU,Lithuania,1986,Male,Age35_39,[35-39],82,17.33615222,,72.63064659
EU,Europe,LTU,Lithuania,1986,Male,Age40_44,[40-44],84,12.68882175,,81.39534884
EU,Europe,LTU,Lithuania,1986,Male,Age45_49,[45-49],83,8.95361381,,78.0075188
EU,Europe,LTU,Lithuania,1986,Male,Age50_54,[50-54],85,6.81635926,,85.34136546
EU,Europe,LTU,Lithuania,1986,Male,Age55_59,[55-59],57,3.66323907,,62.7753304
EU,Europe,LTU,Lithuania,1986,Male,Age60_64,[60-64],39,2.40889438,,61.8066561
EU,Europe,LTU,Lithuania,1986,Male,Age65_69,[65-69],20,1.46092038,,52.63157895
EU,Europe,LTU,Lithuania,1986,Male,Age70_74,[70-74],22,1.25499144,,68.32298137
EU,Europe,LTU,Lithuania,1986,Male,Age75_79,[75-79],26,1.01960784,,81.50470219
EU,Europe,LTU,Lithuania,1986,Male,Age80_84,[80-84],13,0.61669829,,72.62569832
EU,Europe,LTU,Lithuania,1986,Male,Age85_over,[85+],8,0.41386446,,84.21052632
EU,Europe,LTU,Lithuania,1986,Female,Age_all,[All],192,1.07950073,8.94844616,10.15121074
EU,Europe,LTU,Lithuania,1986,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1986,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1986,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1986,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1986,Female,Age10_14,[10-14],2,4,,1.50715901
EU,Europe,LTU,Lithuania,1986,Female,Age15_19,[15-19],3,5.66037736,,2.23713647
EU,Europe,LTU,Lithuania,1986,Female,Age20_24,[20-24],8,8.98876404,,5.64573042
EU,Europe,LTU,Lithuania,1986,Female,Age25_29,[25-29],9,9.09090909,,5.94844679
EU,Europe,LTU,Lithuania,1986,Female,Age30_34,[30-34],15,11.81102362,,11.79245283
EU,Europe,LTU,Lithuania,1986,Female,Age35_39,[35-39],18,10.22727273,,15.01251043
EU,Europe,LTU,Lithuania,1986,Female,Age40_44,[40-44],20,7.63358779,,17.55926251
EU,Europe,LTU,Lithuania,1986,Female,Age45_49,[45-49],15,4.10958904,,12.39669422
EU,Europe,LTU,Lithuania,1986,Female,Age50_54,[50-54],25,4.47227191,,20.90301003
EU,Europe,LTU,Lithuania,1986,Female,Age55_59,[55-59],18,2.17129071,,15.33219762
EU,Europe,LTU,Lithuania,1986,Female,Age60_64,[60-64],12,1.06477374,,11.60541586
EU,Europe,LTU,Lithuania,1986,Female,Age65_69,[65-69],9,0.80500894,,14.21800948
EU,Europe,LTU,Lithuania,1986,Female,Age70_74,[70-74],15,0.77279753,,24.15458937
EU,Europe,LTU,Lithuania,1986,Female,Age75_79,[75-79],7,0.23956194,,12.65822785
EU,Europe,LTU,Lithuania,1986,Female,Age80_84,[80-84],8,0.249066,,22.40896359
EU,Europe,LTU,Lithuania,1986,Female,Age85_over,[85+],8,0.18095454,,34.48275862
EU,Europe,LTU,Lithuania,1987,All,Age_all,[All],1051,2.84692689,27.30438446,29.0628543
EU,Europe,LTU,Lithuania,1987,All,Age_unknown,[Unknown],1,8.33333333,,
EU,Europe,LTU,Lithuania,1987,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1987,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1987,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1987,All,Age10_14,[10-14],8,8.33333333,,3.01204819
EU,Europe,LTU,Lithuania,1987,All,Age15_19,[15-19],35,15.35087719,,12.51340722
EU,Europe,LTU,Lithuania,1987,All,Age20_24,[20-24],53,16.01208459,,18.76770538
EU,Europe,LTU,Lithuania,1987,All,Age25_29,[25-29],78,17.18061674,,25.12077295
EU,Europe,LTU,Lithuania,1987,All,Age30_34,[30-34],93,20.26143791,,35.99071207
EU,Europe,LTU,Lithuania,1987,All,Age35_39,[35-39],110,16.81957187,,45.70004155
EU,Europe,LTU,Lithuania,1987,All,Age40_44,[40-44],110,12.83547258,,52.18216319
EU,Europe,LTU,Lithuania,1987,All,Age45_49,[45-49],113,8.75290473,,49.45295405
EU,Europe,LTU,Lithuania,1987,All,Age50_54,[50-54],111,5.76024909,,50.47748977
EU,Europe,LTU,Lithuania,1987,All,Age55_59,[55-59],114,4.29864253,,53.97727273
EU,Europe,LTU,Lithuania,1987,All,Age60_64,[60-64],57,1.99091862,,32.70223752
EU,Europe,LTU,Lithuania,1987,All,Age65_69,[65-69],45,1.6025641,,40.21447721
EU,Europe,LTU,Lithuania,1987,All,Age70_74,[70-74],41,1.19082196,,46.48526077
EU,Europe,LTU,Lithuania,1987,All,Age75_79,[75-79],37,0.69133034,,43.07334109
EU,Europe,LTU,Lithuania,1987,All,Age80_84,[80-84],26,0.45391061,,46.51162791
EU,Europe,LTU,Lithuania,1987,All,Age85_over,[85+],19,0.28235993,,55.55555556
EU,Europe,LTU,Lithuania,1987,Male,Age_all,[All],833,4.47512625,48.02307076,48.78763032
EU,Europe,LTU,Lithuania,1987,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1987,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1987,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1987,Male,Age10_14,[10-14],5,8.06451613,,3.71471025
EU,Europe,LTU,Lithuania,1987,Male,Age15_19,[15-19],25,16.12903226,,17.24137931
EU,Europe,LTU,Lithuania,1987,Male,Age20_24,[20-24],40,15.93625498,,27.77777778
EU,Europe,LTU,Lithuania,1987,Male,Age25_29,[25-29],67,18.61111111,,43.08681672
EU,Europe,LTU,Lithuania,1987,Male,Age30_34,[30-34],83,22.9281768,,64.84375
EU,Europe,LTU,Lithuania,1987,Male,Age35_39,[35-39],94,18.98989899,,80.34188034
EU,Europe,LTU,Lithuania,1987,Male,Age40_44,[40-44],96,15.4340836,,95.61752988
EU,Europe,LTU,Lithuania,1987,Male,Age45_49,[45-49],101,11.0745614,,94.04096834
EU,Europe,LTU,Lithuania,1987,Male,Age50_54,[50-54],90,6.81302044,,89.91008991
EU,Europe,LTU,Lithuania,1987,Male,Age55_59,[55-59],86,4.81253497,,92.57265877
EU,Europe,LTU,Lithuania,1987,Male,Age60_64,[60-64],41,2.44776119,,61.56156156
EU,Europe,LTU,Lithuania,1987,Male,Age_unknown,[Unknown],1,14.28571429,,
EU,Europe,LTU,Lithuania,1987,Male,Age65_69,[65-69],27,1.73521851,,64.59330144
EU,Europe,LTU,Lithuania,1987,Male,Age70_74,[70-74],31,1.89602446,,102.310231
EU,Europe,LTU,Lithuania,1987,Male,Age75_79,[75-79],26,1.08968986,,86.66666667
EU,Europe,LTU,Lithuania,1987,Male,Age80_84,[80-84],12,0.51502146,,62.1761658
EU,Europe,LTU,Lithuania,1987,Male,Age85_over,[85+],8,0.37914692,,81.63265306
