Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
EU,Europe,HUN,Hungary,2006,All,Age25_29,[25-29],87.00000000,15.76086957,,10.83541012,
EU,Europe,HUN,Hungary,2006,All,Age30_34,[30-34],161.00000000,20.00000000,,19.97796220,
EU,Europe,HUN,Hungary,2006,All,Age35_39,[35-39],152.00000000,12.37785016,,21.42921592,
EU,Europe,HUN,Hungary,2006,All,Age40_44,[40-44],211.00000000,9.69223702,,34.84389604,
EU,Europe,HUN,Hungary,2006,All,Age45_49,[45-49],294.00000000,6.42622951,,43.49466303,
EU,Europe,HUN,Hungary,2006,All,Age50_54,[50-54],395.00000000,4.82413288,,49.54960040,
EU,Europe,HUN,Hungary,2006,All,Age55_59,[55-59],220.00000000,2.35596487,,32.60022346,
EU,Europe,HUN,Hungary,2006,All,Age60_64,[60-64],198.00000000,1.87624372,,34.98554638,
EU,Europe,HUN,Hungary,2006,All,Age65_69,[65-69],186.00000000,1.48443735,,38.42054384,
EU,Europe,HUN,Hungary,2006,All,Age70_74,[70-74],133.00000000,0.85712444,,31.89639667,
EU,Europe,HUN,Hungary,2006,All,Age75_79,[75-79],126.00000000,0.63287960,,37.07343482,
EU,Europe,HUN,Hungary,2006,All,Age80_84,[80-84],115.00000000,0.51977401,,50.60728745,
EU,Europe,HUN,Hungary,2006,All,Age85_over,[85+],81.00000000,0.35771065,,62.44266453,
EU,Europe,HUN,Hungary,2007,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2007,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2007,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2007,All,Age10_14,[10-14],2.00000000,1.85185185,,0.36138004,
EU,Europe,HUN,Hungary,2007,All,Age15_19,[15-19],37.00000000,15.16393443,,5.95101191,
EU,Europe,HUN,Hungary,2007,All,Age20_24,[20-24],52.00000000,15.20467836,,7.90406892,
EU,Europe,HUN,Hungary,2007,All,Age25_29,[25-29],78.00000000,16.31799163,,10.09844691,
EU,Europe,HUN,Hungary,2007,All,Age30_34,[30-34],144.00000000,18.04511278,,17.23423965,
EU,Europe,HUN,Hungary,2007,All,Age35_39,[35-39],165.00000000,13.42554923,,22.91720777,
EU,Europe,HUN,Hungary,2007,All,Age40_44,[40-44],211.00000000,9.42384993,,34.19119196,
EU,Europe,HUN,Hungary,2007,All,Age45_49,[45-49],280.00000000,6.40000000,,43.47637059,
EU,Europe,HUN,Hungary,2007,All,Age50_54,[50-54],331.00000000,4.10975913,,41.56135071,
EU,Europe,HUN,Hungary,2007,All,Age55_59,[55-59],267.00000000,2.77864502,,38.74877731,
EU,Europe,HUN,Hungary,2007,All,Age60_64,[60-64],175.00000000,1.66381441,,30.81626113,
EU,Europe,HUN,Hungary,2007,All,Age65_69,[65-69],171.00000000,1.37670075,,34.66106144,
EU,Europe,HUN,Hungary,2007,All,Age70_74,[70-74],153.00000000,0.99843383,,37.10665131,
EU,Europe,HUN,Hungary,2007,All,Age75_79,[75-79],151.00000000,0.75229175,,44.27178773,
EU,Europe,HUN,Hungary,2007,All,Age80_84,[80-84],135.00000000,0.61163465,,59.52013544,
EU,Europe,HUN,Hungary,2007,All,Age85_over,[85+],98.00000000,0.40332538,,69.53066799,
EU,Europe,HUN,Hungary,2008,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2008,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2008,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2008,All,Age10_14,[10-14],4.00000000,4.59770115,,0.74951282,
EU,Europe,HUN,Hungary,2008,All,Age15_19,[15-19],41.00000000,15.53030303,,6.66048271,
EU,Europe,HUN,Hungary,2008,All,Age20_24,[20-24],53.00000000,17.32026144,,8.14110845,
EU,Europe,HUN,Hungary,2008,All,Age25_29,[25-29],89.00000000,20.09029345,,12.00133768,
EU,Europe,HUN,Hungary,2008,All,Age30_34,[30-34],134.00000000,17.93842035,,15.63001196,
EU,Europe,HUN,Hungary,2008,All,Age35_39,[35-39],166.00000000,15.28545120,,22.93546292,
EU,Europe,HUN,Hungary,2008,All,Age40_44,[40-44],215.00000000,10.82578046,,33.58687519,
EU,Europe,HUN,Hungary,2008,All,Age45_49,[45-49],251.00000000,6.58447009,,40.32536626,
EU,Europe,HUN,Hungary,2008,All,Age50_54,[50-54],355.00000000,4.56298201,,45.72426593,
EU,Europe,HUN,Hungary,2008,All,Age55_59,[55-59],267.00000000,2.86020354,,38.12983853,
EU,Europe,HUN,Hungary,2008,All,Age60_64,[60-64],180.00000000,1.68192861,,31.19940929,
EU,Europe,HUN,Hungary,2008,All,Age65_69,[65-69],168.00000000,1.37299771,,33.41242266,
EU,Europe,HUN,Hungary,2008,All,Age70_74,[70-74],162.00000000,1.09711499,,39.59950721,
EU,Europe,HUN,Hungary,2008,All,Age75_79,[75-79],160.00000000,0.82862914,,46.76776298,
EU,Europe,HUN,Hungary,2008,All,Age80_84,[80-84],133.00000000,0.62638346,,58.61173909,
EU,Europe,HUN,Hungary,2008,All,Age85_over,[85+],98.00000000,0.38858049,,64.83496854,
EU,Europe,HUN,Hungary,2009,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2009,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2009,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2009,All,Age10_14,[10-14],7.00000000,8.33333333,,1.35994420,
EU,Europe,HUN,Hungary,2009,All,Age15_19,[15-19],43.00000000,20.57416268,,7.07769415,
EU,Europe,HUN,Hungary,2009,All,Age20_24,[20-24],87.00000000,25.66371681,,13.40296714,
EU,Europe,HUN,Hungary,2009,All,Age25_29,[25-29],80.00000000,20.10050251,,11.21474627,
EU,Europe,HUN,Hungary,2009,All,Age30_34,[30-34],150.00000000,21.12676056,,17.45530714,
EU,Europe,HUN,Hungary,2009,All,Age35_39,[35-39],167.00000000,15.18181818,,22.59835019,
EU,Europe,HUN,Hungary,2009,All,Age40_44,[40-44],206.00000000,10.81364829,,31.02841887,
EU,Europe,HUN,Hungary,2009,All,Age45_49,[45-49],282.00000000,8.04335425,,46.35104672,
EU,Europe,HUN,Hungary,2009,All,Age50_54,[50-54],309.00000000,4.25034388,,41.98609160,
EU,Europe,HUN,Hungary,2009,All,Age55_59,[55-59],304.00000000,3.12532127,,42.04850932,
EU,Europe,HUN,Hungary,2009,All,Age60_64,[60-64],187.00000000,1.73437210,,31.88579769,
EU,Europe,HUN,Hungary,2009,All,Age65_69,[65-69],185.00000000,1.46025732,,36.04670874,
EU,Europe,HUN,Hungary,2009,All,Age70_74,[70-74],148.00000000,1.02097130,,36.20489524,
EU,Europe,HUN,Hungary,2009,All,Age75_79,[75-79],118.00000000,0.61997583,,34.60344598,
EU,Europe,HUN,Hungary,2009,All,Age80_84,[80-84],103.00000000,0.48713583,,44.78523739,
EU,Europe,HUN,Hungary,2009,All,Age85_over,[85+],84.00000000,0.31833858,,52.87009063,
EU,Europe,HUN,Hungary,2010,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2010,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2010,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2010,All,Age10_14,[10-14],3.00000000,4.41176471,,0.60127711,
EU,Europe,HUN,Hungary,2010,All,Age15_19,[15-19],35.00000000,17.58793970,,5.86857412,
EU,Europe,HUN,Hungary,2010,All,Age20_24,[20-24],62.00000000,24.31372549,,9.59526551,
EU,Europe,HUN,Hungary,2010,All,Age25_29,[25-29],97.00000000,25.59366755,,14.00772591,
EU,Europe,HUN,Hungary,2010,All,Age30_34,[30-34],130.00000000,20.53712480,,15.53468597,
EU,Europe,HUN,Hungary,2010,All,Age35_39,[35-39],176.00000000,16.77788370,,22.82021560,
EU,Europe,HUN,Hungary,2010,All,Age40_44,[40-44],189.00000000,10.40176114,,27.53364130,
EU,Europe,HUN,Hungary,2010,All,Age45_49,[45-49],260.00000000,7.99753922,,43.44890743,
EU,Europe,HUN,Hungary,2010,All,Age50_54,[50-54],305.00000000,4.76711472,,44.18087215,
EU,Europe,HUN,Hungary,2010,All,Age55_59,[55-59],310.00000000,3.14720812,,41.65474132,
EU,Europe,HUN,Hungary,2010,All,Age60_64,[60-64],226.00000000,2.08911074,,37.46771311,
EU,Europe,HUN,Hungary,2010,All,Age65_69,[65-69],193.00000000,1.57563883,,37.34187746,
EU,Europe,HUN,Hungary,2010,All,Age70_74,[70-74],152.00000000,1.03422467,,36.78828584,
EU,Europe,HUN,Hungary,2010,All,Age75_79,[75-79],147.00000000,0.79151411,,43.54691069,
EU,Europe,HUN,Hungary,2010,All,Age80_84,[80-84],124.00000000,0.57626173,,53.00685669,
EU,Europe,HUN,Hungary,2010,All,Age85_over,[85+],80.00000000,0.28491043,,48.25352402,
EU,Europe,HUN,Hungary,2011,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2011,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2011,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2011,All,Age10_14,[10-14],6.00000000,10.00000000,,1.22682326,
EU,Europe,HUN,Hungary,2011,All,Age15_19,[15-19],41.00000000,20.60301508,,7.08592286,
EU,Europe,HUN,Hungary,2011,All,Age20_24,[20-24],62.00000000,21.52777778,,9.67424326,
EU,Europe,HUN,Hungary,2011,All,Age25_29,[25-29],79.00000000,23.72372372,,11.63074876,
EU,Europe,HUN,Hungary,2011,All,Age30_34,[30-34],116.00000000,20.60390764,,14.37075304,
EU,Europe,HUN,Hungary,2011,All,Age35_39,[35-39],172.00000000,18.49462366,,21.33971209,
EU,Europe,HUN,Hungary,2011,All,Age40_44,[40-44],208.00000000,12.20657277,,29.48995144,
EU,Europe,HUN,Hungary,2011,All,Age45_49,[45-49],242.00000000,8.13992600,,40.68006307,
EU,Europe,HUN,Hungary,2011,All,Age50_54,[50-54],311.00000000,5.35652773,,47.68856149,
EU,Europe,HUN,Hungary,2011,All,Age55_59,[55-59],327.00000000,3.31542127,,43.31171721,
EU,Europe,HUN,Hungary,2011,All,Age60_64,[60-64],227.00000000,2.00547752,,36.19866209,
EU,Europe,HUN,Hungary,2011,All,Age65_69,[65-69],155.00000000,1.27771824,,30.24284025,
EU,Europe,HUN,Hungary,2011,All,Age70_74,[70-74],152.00000000,1.05365313,,36.19349232,
EU,Europe,HUN,Hungary,2011,All,Age75_79,[75-79],124.00000000,0.68417568,,37.17171233,
EU,Europe,HUN,Hungary,2011,All,Age80_84,[80-84],111.00000000,0.52887364,,46.94895253,
EU,Europe,HUN,Hungary,2011,All,Age85_over,[85+],87.00000000,0.30516679,,50.19095640,
EU,Europe,HUN,Hungary,2012,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2012,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2012,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2012,All,Age10_14,[10-14],2.00000000,2.56410256,,0.41283376,
EU,Europe,HUN,Hungary,2012,All,Age15_19,[15-19],30.00000000,18.75000000,,5.19270563,
EU,Europe,HUN,Hungary,2012,All,Age20_24,[20-24],67.00000000,23.42657343,,10.67718024,
EU,Europe,HUN,Hungary,2012,All,Age25_29,[25-29],84.00000000,25.14970060,,13.71081604,
EU,Europe,HUN,Hungary,2012,All,Age30_34,[30-34],92.00000000,17.26078799,,12.47165917,
EU,Europe,HUN,Hungary,2012,All,Age35_39,[35-39],149.00000000,16.37362637,,17.86176671,
EU,Europe,HUN,Hungary,2012,All,Age40_44,[40-44],192.00000000,11.60822249,,26.65507911,
EU,Europe,HUN,Hungary,2012,All,Age45_49,[45-49],249.00000000,8.79858657,,40.51056325,
EU,Europe,HUN,Hungary,2012,All,Age50_54,[50-54],253.00000000,4.80167015,,39.82546059,
EU,Europe,HUN,Hungary,2012,All,Age55_59,[55-59],347.00000000,3.59771903,,44.68329907,
EU,Europe,HUN,Hungary,2012,All,Age60_64,[60-64],203.00000000,1.78336115,,30.78453555,
EU,Europe,HUN,Hungary,2012,All,Age65_69,[65-69],164.00000000,1.33008921,,31.17873686,
EU,Europe,HUN,Hungary,2012,All,Age70_74,[70-74],160.00000000,1.10124578,,37.06487860,
EU,Europe,HUN,Hungary,2012,All,Age75_79,[75-79],142.00000000,0.80713920,,43.13054888,
EU,Europe,HUN,Hungary,2012,All,Age80_84,[80-84],112.00000000,0.52368261,,47.79574149,
EU,Europe,HUN,Hungary,2012,All,Age85_over,[85+],103.00000000,0.34387207,,61.47198549,
EU,Europe,HUN,Hungary,2013,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2013,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2013,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2013,All,Age10_14,[10-14],1.00000000,1.58730159,,0.20790129,
EU,Europe,HUN,Hungary,2013,All,Age15_19,[15-19],22.00000000,13.49693252,,3.95771007,
EU,Europe,HUN,Hungary,2013,All,Age20_24,[20-24],50.00000000,20.74688797,,7.95279855,
EU,Europe,HUN,Hungary,2013,All,Age25_29,[25-29],61.00000000,20.00000000,,10.00059020,
EU,Europe,HUN,Hungary,2013,All,Age30_34,[30-34],77.00000000,17.53986333,,11.03430091,
EU,Europe,HUN,Hungary,2013,All,Age35_39,[35-39],143.00000000,15.11627907,,16.80009822,
EU,Europe,HUN,Hungary,2013,All,Age40_44,[40-44],185.00000000,12.90097629,,25.57139984,
EU,Europe,HUN,Hungary,2013,All,Age45_49,[45-49],230.00000000,8.46833579,,36.03047552,
EU,Europe,HUN,Hungary,2013,All,Age50_54,[50-54],210.00000000,4.44256399,,34.22927092,
EU,Europe,HUN,Hungary,2013,All,Age55_59,[55-59],302.00000000,3.33849215,,39.84518431,
EU,Europe,HUN,Hungary,2013,All,Age60_64,[60-64],215.00000000,1.89828713,,32.03306408,
EU,Europe,HUN,Hungary,2013,All,Age65_69,[65-69],149.00000000,1.22917010,,27.75855276,
EU,Europe,HUN,Hungary,2013,All,Age70_74,[70-74],140.00000000,0.98995899,,31.66668552,
EU,Europe,HUN,Hungary,2013,All,Age75_79,[75-79],117.00000000,0.67763234,,35.55496129,
EU,Europe,HUN,Hungary,2013,All,Age80_84,[80-84],98.00000000,0.46847364,,41.41976822,
EU,Europe,HUN,Hungary,2013,All,Age85_over,[85+],92.00000000,0.30312016,,53.42733447,
EU,Europe,HUN,Hungary,2014,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
