Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,HUN,Hungary,2004,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2004,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2004,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2004,All,Age10_14,[10-14],7,6.8627451,,1.1603428
EU,Europe,HUN,Hungary,2004,All,Age15_19,[15-19],50,19.30501931,,7.85104372
EU,Europe,HUN,Hungary,2004,All,Age20_24,[20-24],82,21.07969152,,11.68652188
EU,Europe,HUN,Hungary,2004,All,Age25_29,[25-29],139,22.06349206,,16.2968417
EU,Europe,HUN,Hungary,2004,All,Age30_34,[30-34],139,17.68447837,,18.85228893
EU,Europe,HUN,Hungary,2004,All,Age35_39,[35-39],186,14.24196018,,27.87615195
EU,Europe,HUN,Hungary,2004,All,Age40_44,[40-44],268,10.66454437,,43.24638336
EU,Europe,HUN,Hungary,2004,All,Age45_49,[45-49],369,6.85746144,,48.26343201
EU,Europe,HUN,Hungary,2004,All,Age50_54,[50-54],353,4.50772571,,46.22869453
EU,Europe,HUN,Hungary,2004,All,Age55_59,[55-59],230,2.67379679,,36.43194987
EU,Europe,HUN,Hungary,2004,All,Age60_64,[60-64],193,1.7853839,,34.05513756
EU,Europe,HUN,Hungary,2004,All,Age65_69,[65-69],160,1.27520523,,33.7582655
EU,Europe,HUN,Hungary,2004,All,Age70_74,[70-74],158,0.93840946,,36.76308056
EU,Europe,HUN,Hungary,2004,All,Age75_79,[75-79],177,0.85461832,,52.6607044
EU,Europe,HUN,Hungary,2004,All,Age80_84,[80-84],144,0.64484349,,64.56906873
EU,Europe,HUN,Hungary,2004,All,Age85_over,[85+],87,0.42171595,,79.47019868
EU,Europe,HUN,Hungary,2005,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2005,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2005,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2005,All,Age10_14,[10-14],5,6.57894737,,0.84540859
EU,Europe,HUN,Hungary,2005,All,Age15_19,[15-19],39,15.41501976,,6.18287028
EU,Europe,HUN,Hungary,2005,All,Age20_24,[20-24],58,15.59139785,,8.50985162
EU,Europe,HUN,Hungary,2005,All,Age25_29,[25-29],125,20.16129032,,15.0271089
EU,Europe,HUN,Hungary,2005,All,Age30_34,[30-34],128,17.32070365,,16.61101544
EU,Europe,HUN,Hungary,2005,All,Age35_39,[35-39],209,15.48148148,,30.27774398
EU,Europe,HUN,Hungary,2005,All,Age40_44,[40-44],234,9.82780344,,38.40384432
EU,Europe,HUN,Hungary,2005,All,Age45_49,[45-49],323,6.24637401,,45.08081748
EU,Europe,HUN,Hungary,2005,All,Age50_54,[50-54],360,4.38382854,,45.80642206
EU,Europe,HUN,Hungary,2005,All,Age55_59,[55-59],251,2.78641208,,38.67119012
EU,Europe,HUN,Hungary,2005,All,Age60_64,[60-64],195,1.82806787,,34.17856636
EU,Europe,HUN,Hungary,2005,All,Age65_69,[65-69],155,1.23673502,,32.47059316
EU,Europe,HUN,Hungary,2005,All,Age70_74,[70-74],147,0.87693134,,34.7029592
EU,Europe,HUN,Hungary,2005,All,Age75_79,[75-79],172,0.8107089,,50.73970825
EU,Europe,HUN,Hungary,2005,All,Age80_84,[80-84],128,0.55707882,,56.73733716
EU,Europe,HUN,Hungary,2005,All,Age85_over,[85+],90,0.3986711,,75.87445307
EU,Europe,HUN,Hungary,2006,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2006,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2006,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2006,All,Age10_14,[10-14],3,2.54237288,,0.5226408
EU,Europe,HUN,Hungary,2006,All,Age15_19,[15-19],40,15.44401544,,6.39559983
EU,Europe,HUN,Hungary,2006,All,Age20_24,[20-24],59,17.6119403,,8.8206361
EU,Europe,HUN,Hungary,2006,All,Age25_29,[25-29],87,15.76086957,,10.83541012
EU,Europe,HUN,Hungary,2006,All,Age30_34,[30-34],161,20,,19.9779622
EU,Europe,HUN,Hungary,2006,All,Age35_39,[35-39],152,12.37785016,,21.42921592
EU,Europe,HUN,Hungary,2006,All,Age40_44,[40-44],211,9.69223702,,34.84389604
EU,Europe,HUN,Hungary,2006,All,Age45_49,[45-49],294,6.42622951,,43.49466303
EU,Europe,HUN,Hungary,2006,All,Age50_54,[50-54],395,4.82413288,,49.5496004
EU,Europe,HUN,Hungary,2006,All,Age55_59,[55-59],220,2.35596487,,32.60022346
EU,Europe,HUN,Hungary,2006,All,Age60_64,[60-64],198,1.87624372,,34.98554638
EU,Europe,HUN,Hungary,2006,All,Age65_69,[65-69],186,1.48443735,,38.42054384
EU,Europe,HUN,Hungary,2006,All,Age70_74,[70-74],133,0.85712444,,31.89639667
EU,Europe,HUN,Hungary,2006,All,Age75_79,[75-79],126,0.6328796,,37.07343482
EU,Europe,HUN,Hungary,2006,All,Age80_84,[80-84],115,0.51977401,,50.60728745
EU,Europe,HUN,Hungary,2006,All,Age85_over,[85+],81,0.35771065,,62.44266453
EU,Europe,HUN,Hungary,2007,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2007,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2007,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2007,All,Age10_14,[10-14],2,1.85185185,,0.36138004
EU,Europe,HUN,Hungary,2007,All,Age15_19,[15-19],37,15.16393443,,5.95101191
EU,Europe,HUN,Hungary,2007,All,Age20_24,[20-24],52,15.20467836,,7.90406892
EU,Europe,HUN,Hungary,2007,All,Age25_29,[25-29],78,16.31799163,,10.09844691
EU,Europe,HUN,Hungary,2007,All,Age30_34,[30-34],144,18.04511278,,17.23423965
EU,Europe,HUN,Hungary,2007,All,Age35_39,[35-39],165,13.42554923,,22.91720777
EU,Europe,HUN,Hungary,2007,All,Age40_44,[40-44],211,9.42384993,,34.19119196
EU,Europe,HUN,Hungary,2007,All,Age45_49,[45-49],280,6.4,,43.47637059
EU,Europe,HUN,Hungary,2007,All,Age50_54,[50-54],331,4.10975913,,41.56135071
EU,Europe,HUN,Hungary,2007,All,Age55_59,[55-59],267,2.77864502,,38.74877731
EU,Europe,HUN,Hungary,2007,All,Age60_64,[60-64],175,1.66381441,,30.81626113
EU,Europe,HUN,Hungary,2007,All,Age65_69,[65-69],171,1.37670075,,34.66106144
EU,Europe,HUN,Hungary,2007,All,Age70_74,[70-74],153,0.99843383,,37.10665131
EU,Europe,HUN,Hungary,2007,All,Age75_79,[75-79],151,0.75229175,,44.27178773
EU,Europe,HUN,Hungary,2007,All,Age80_84,[80-84],135,0.61163465,,59.52013544
EU,Europe,HUN,Hungary,2007,All,Age85_over,[85+],98,0.40332538,,69.53066799
EU,Europe,HUN,Hungary,2008,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2008,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2008,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2008,All,Age10_14,[10-14],4,4.59770115,,0.74951282
EU,Europe,HUN,Hungary,2008,All,Age15_19,[15-19],41,15.53030303,,6.66048271
EU,Europe,HUN,Hungary,2008,All,Age20_24,[20-24],53,17.32026144,,8.14110845
EU,Europe,HUN,Hungary,2008,All,Age25_29,[25-29],89,20.09029345,,12.00133768
EU,Europe,HUN,Hungary,2008,All,Age30_34,[30-34],134,17.93842035,,15.63001196
EU,Europe,HUN,Hungary,2008,All,Age35_39,[35-39],166,15.2854512,,22.93546292
EU,Europe,HUN,Hungary,2008,All,Age40_44,[40-44],215,10.82578046,,33.58687519
EU,Europe,HUN,Hungary,2008,All,Age45_49,[45-49],251,6.58447009,,40.32536626
EU,Europe,HUN,Hungary,2008,All,Age50_54,[50-54],355,4.56298201,,45.72426593
EU,Europe,HUN,Hungary,2008,All,Age55_59,[55-59],267,2.86020354,,38.12983853
EU,Europe,HUN,Hungary,2008,All,Age60_64,[60-64],180,1.68192861,,31.19940929
EU,Europe,HUN,Hungary,2008,All,Age65_69,[65-69],168,1.37299771,,33.41242266
EU,Europe,HUN,Hungary,2008,All,Age70_74,[70-74],162,1.09711499,,39.59950721
EU,Europe,HUN,Hungary,2008,All,Age75_79,[75-79],160,0.82862914,,46.76776298
EU,Europe,HUN,Hungary,2008,All,Age80_84,[80-84],133,0.62638346,,58.61173909
EU,Europe,HUN,Hungary,2008,All,Age85_over,[85+],98,0.38858049,,64.83496854
EU,Europe,HUN,Hungary,2009,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2009,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2009,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2009,All,Age10_14,[10-14],7,8.33333333,,1.3599442
EU,Europe,HUN,Hungary,2009,All,Age15_19,[15-19],43,20.57416268,,7.07769415
EU,Europe,HUN,Hungary,2009,All,Age20_24,[20-24],87,25.66371681,,13.40296714
EU,Europe,HUN,Hungary,2009,All,Age25_29,[25-29],80,20.10050251,,11.21474627
EU,Europe,HUN,Hungary,2009,All,Age30_34,[30-34],150,21.12676056,,17.45530714
EU,Europe,HUN,Hungary,2009,All,Age35_39,[35-39],167,15.18181818,,22.59835019
EU,Europe,HUN,Hungary,2009,All,Age40_44,[40-44],206,10.81364829,,31.02841887
EU,Europe,HUN,Hungary,2009,All,Age45_49,[45-49],282,8.04335425,,46.35104672
EU,Europe,HUN,Hungary,2009,All,Age50_54,[50-54],309,4.25034388,,41.9860916
EU,Europe,HUN,Hungary,2009,All,Age55_59,[55-59],304,3.12532127,,42.04850932
EU,Europe,HUN,Hungary,2009,All,Age60_64,[60-64],187,1.7343721,,31.88579769
EU,Europe,HUN,Hungary,2009,All,Age65_69,[65-69],185,1.46025732,,36.04670874
EU,Europe,HUN,Hungary,2009,All,Age70_74,[70-74],148,1.0209713,,36.20489524
EU,Europe,HUN,Hungary,2009,All,Age75_79,[75-79],118,0.61997583,,34.60344598
EU,Europe,HUN,Hungary,2009,All,Age80_84,[80-84],103,0.48713583,,44.78523739
EU,Europe,HUN,Hungary,2009,All,Age85_over,[85+],84,0.31833858,,52.87009063
EU,Europe,HUN,Hungary,2010,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2010,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2010,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2010,All,Age10_14,[10-14],3,4.41176471,,0.60127711
EU,Europe,HUN,Hungary,2010,All,Age15_19,[15-19],35,17.5879397,,5.86857412
EU,Europe,HUN,Hungary,2010,All,Age20_24,[20-24],62,24.31372549,,9.59526551
EU,Europe,HUN,Hungary,2010,All,Age25_29,[25-29],97,25.59366755,,14.00772591
EU,Europe,HUN,Hungary,2010,All,Age30_34,[30-34],130,20.5371248,,15.53468597
EU,Europe,HUN,Hungary,2010,All,Age35_39,[35-39],176,16.7778837,,22.8202156
EU,Europe,HUN,Hungary,2010,All,Age40_44,[40-44],189,10.40176114,,27.5336413
EU,Europe,HUN,Hungary,2010,All,Age45_49,[45-49],260,7.99753922,,43.44890743
EU,Europe,HUN,Hungary,2010,All,Age50_54,[50-54],305,4.76711472,,44.18087215
EU,Europe,HUN,Hungary,2010,All,Age55_59,[55-59],310,3.14720812,,41.65474132
EU,Europe,HUN,Hungary,2010,All,Age60_64,[60-64],226,2.08911074,,37.46771311
EU,Europe,HUN,Hungary,2010,All,Age65_69,[65-69],193,1.57563883,,37.34187746
EU,Europe,HUN,Hungary,2010,All,Age70_74,[70-74],152,1.03422467,,36.78828584
EU,Europe,HUN,Hungary,2010,All,Age75_79,[75-79],147,0.79151411,,43.54691069
EU,Europe,HUN,Hungary,2010,All,Age80_84,[80-84],124,0.57626173,,53.00685669
EU,Europe,HUN,Hungary,2010,All,Age85_over,[85+],80,0.28491043,,48.25352402
EU,Europe,HUN,Hungary,2011,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2011,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2011,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2011,All,Age10_14,[10-14],6,10,,1.22682326
EU,Europe,HUN,Hungary,2011,All,Age15_19,[15-19],41,20.60301508,,7.08592286
EU,Europe,HUN,Hungary,2011,All,Age20_24,[20-24],62,21.52777778,,9.67424326
EU,Europe,HUN,Hungary,2011,All,Age25_29,[25-29],79,23.72372372,,11.63074876
EU,Europe,HUN,Hungary,2011,All,Age30_34,[30-34],116,20.60390764,,14.37075304
EU,Europe,HUN,Hungary,2011,All,Age35_39,[35-39],172,18.49462366,,21.33971209
EU,Europe,HUN,Hungary,2011,All,Age40_44,[40-44],208,12.20657277,,29.48995144
EU,Europe,HUN,Hungary,2011,All,Age45_49,[45-49],242,8.139926,,40.68006307
EU,Europe,HUN,Hungary,2011,All,Age50_54,[50-54],311,5.35652773,,47.68856149
EU,Europe,HUN,Hungary,2011,All,Age55_59,[55-59],327,3.31542127,,43.31171721
EU,Europe,HUN,Hungary,2011,All,Age60_64,[60-64],227,2.00547752,,36.19866209
EU,Europe,HUN,Hungary,2011,All,Age65_69,[65-69],155,1.27771824,,30.24284025
EU,Europe,HUN,Hungary,2011,All,Age70_74,[70-74],152,1.05365313,,36.19349232
EU,Europe,HUN,Hungary,2011,All,Age75_79,[75-79],124,0.68417568,,37.17171233
EU,Europe,HUN,Hungary,2011,All,Age80_84,[80-84],111,0.52887364,,46.94895253
EU,Europe,HUN,Hungary,2011,All,Age85_over,[85+],87,0.30516679,,50.1909564
EU,Europe,HUN,Hungary,2012,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2012,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2012,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2012,All,Age10_14,[10-14],2,2.56410256,,0.41283376
EU,Europe,HUN,Hungary,2012,All,Age15_19,[15-19],30,18.75,,5.19270563
EU,Europe,HUN,Hungary,2012,All,Age20_24,[20-24],67,23.42657343,,10.67718024
EU,Europe,HUN,Hungary,2012,All,Age25_29,[25-29],84,25.1497006,,13.71081604
EU,Europe,HUN,Hungary,2012,All,Age30_34,[30-34],92,17.26078799,,12.47165917
EU,Europe,HUN,Hungary,2012,All,Age35_39,[35-39],149,16.37362637,,17.86176671
EU,Europe,HUN,Hungary,2012,All,Age40_44,[40-44],192,11.60822249,,26.65507911
EU,Europe,HUN,Hungary,2012,All,Age45_49,[45-49],249,8.79858657,,40.51056325
EU,Europe,HUN,Hungary,2012,All,Age50_54,[50-54],253,4.80167015,,39.82546059
EU,Europe,HUN,Hungary,2012,All,Age55_59,[55-59],347,3.59771903,,44.68329907
EU,Europe,HUN,Hungary,2012,All,Age60_64,[60-64],203,1.78336115,,30.78453555
EU,Europe,HUN,Hungary,2012,All,Age65_69,[65-69],164,1.33008921,,31.17873686
EU,Europe,HUN,Hungary,2012,All,Age70_74,[70-74],160,1.10124578,,37.0648786
EU,Europe,HUN,Hungary,2012,All,Age75_79,[75-79],142,0.8071392,,43.13054888
EU,Europe,HUN,Hungary,2012,All,Age80_84,[80-84],112,0.52368261,,47.79574149
EU,Europe,HUN,Hungary,2012,All,Age85_over,[85+],103,0.34387207,,61.47198549
EU,Europe,HUN,Hungary,2013,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2013,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2013,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2013,All,Age10_14,[10-14],1,1.58730159,,0.20790129
EU,Europe,HUN,Hungary,2013,All,Age15_19,[15-19],22,13.49693252,,3.95771007
EU,Europe,HUN,Hungary,2013,All,Age20_24,[20-24],50,20.74688797,,7.95279855
EU,Europe,HUN,Hungary,2013,All,Age25_29,[25-29],61,20,,10.0005902
EU,Europe,HUN,Hungary,2013,All,Age30_34,[30-34],77,17.53986333,,11.03430091
EU,Europe,HUN,Hungary,2013,All,Age35_39,[35-39],143,15.11627907,,16.80009822
EU,Europe,HUN,Hungary,2013,All,Age40_44,[40-44],185,12.90097629,,25.57139984
EU,Europe,HUN,Hungary,2013,All,Age45_49,[45-49],230,8.46833579,,36.03047552
EU,Europe,HUN,Hungary,2013,All,Age50_54,[50-54],210,4.44256399,,34.22927092
EU,Europe,HUN,Hungary,2013,All,Age55_59,[55-59],302,3.33849215,,39.84518431
EU,Europe,HUN,Hungary,2013,All,Age60_64,[60-64],215,1.89828713,,32.03306408
EU,Europe,HUN,Hungary,2013,All,Age65_69,[65-69],149,1.2291701,,27.75855276
EU,Europe,HUN,Hungary,2013,All,Age70_74,[70-74],140,0.98995899,,31.66668552
EU,Europe,HUN,Hungary,2013,All,Age75_79,[75-79],117,0.67763234,,35.55496129
EU,Europe,HUN,Hungary,2013,All,Age80_84,[80-84],98,0.46847364,,41.41976822
EU,Europe,HUN,Hungary,2013,All,Age85_over,[85+],92,0.30312016,,53.42733447
EU,Europe,HUN,Hungary,2014,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2014,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2014,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2014,All,Age10_14,[10-14],2,3.33333333,,0.41666406
EU,Europe,HUN,Hungary,2014,All,Age15_19,[15-19],23,16.54676259,,4.3119125
EU,Europe,HUN,Hungary,2014,All,Age20_24,[20-24],57,22.44094488,,9.09769246
EU,Europe,HUN,Hungary,2014,All,Age25_29,[25-29],70,23.48993289,,11.44325616
EU,Europe,HUN,Hungary,2014,All,Age30_34,[30-34],83,18.60986547,,12.56672286
EU,Europe,HUN,Hungary,2014,All,Age35_39,[35-39],119,13.17829457,,14.07071777
EU,Europe,HUN,Hungary,2014,All,Age40_44,[40-44],164,10.94793057,,22.22151463
EU,Europe,HUN,Hungary,2014,All,Age45_49,[45-49],181,7.07307542,,27.3104901
EU,Europe,HUN,Hungary,2014,All,Age50_54,[50-54],183,4.04598718,,30.52772935
EU,Europe,HUN,Hungary,2014,All,Age55_59,[55-59],301,3.49350046,,41.81897248
EU,Europe,HUN,Hungary,2014,All,Age60_64,[60-64],196,1.66510917,,28.23825015
EU,Europe,HUN,Hungary,2014,All,Age65_69,[65-69],141,1.13930187,,25.73443523
EU,Europe,HUN,Hungary,2014,All,Age70_74,[70-74],145,0.98928839,,31.9620159
EU,Europe,HUN,Hungary,2014,All,Age75_79,[75-79],94,0.563279,,28.37817236
EU,Europe,HUN,Hungary,2014,All,Age80_84,[80-84],100,0.48548403,,42.08178595
EU,Europe,HUN,Hungary,2014,All,Age85_over,[85+],66,0.21729826,,37.16613827
EU,Europe,HUN,Hungary,2019,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2019,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2019,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2019,All,Age10_14,[10-14],2,3.22580645,,0.40367669
EU,Europe,HUN,Hungary,2019,All,Age15_19,[15-19],22,17.88617886,,4.51412614
EU,Europe,HUN,Hungary,2019,All,Age20_24,[20-24],48,22.53521127,,8.70396193
EU,Europe,HUN,Hungary,2019,All,Age25_29,[25-29],56,18.42105263,,8.88715378
EU,Europe,HUN,Hungary,2019,All,Age30_34,[30-34],52,12.71393643,,8.44394358
EU,Europe,HUN,Hungary,2019,All,Age35_39,[35-39],83,11.84022825,,12.44555072
EU,Europe,HUN,Hungary,2019,All,Age40_44,[40-44],116,7.95065113,,13.69261496
EU,Europe,HUN,Hungary,2019,All,Age45_49,[45-49],140,5.9982862,,19.05308871
EU,Europe,HUN,Hungary,2019,All,Age50_54,[50-54],133,3.35265944,,20.44845145
EU,Europe,HUN,Hungary,2019,All,Age55_59,[55-59],169,2.65389447,,29.32383403
EU,Europe,HUN,Hungary,2019,All,Age60_64,[60-64],177,1.54329061,,26.29522556
EU,Europe,HUN,Hungary,2019,All,Age65_69,[65-69],133,0.89913467,,21.0941019
EU,Europe,HUN,Hungary,2019,All,Age70_74,[70-74],122,0.80730545,,25.47850512
EU,Europe,HUN,Hungary,2019,All,Age75_79,[75-79],118,0.64917203,,31.81948107
EU,Europe,HUN,Hungary,2019,All,Age80_84,[80-84],93,0.47306577,,39.15542176
EU,Europe,HUN,Hungary,2019,All,Age85_over,[85+],85,0.25019132,,42.84338977
