Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,UKR,Ukraine,1981,Male,Age_unknown,[Unknown],6,6.97674419,,
EU,Europe,UKR,Ukraine,1981,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1981,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1981,Male,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1981,Male,Age10_14,[10-14],40,3.73831776,,2.27066303
EU,Europe,UKR,Ukraine,1981,Male,Age15_19,[15-19],194,7.80684105,,9.97326753
EU,Europe,UKR,Ukraine,1981,Male,Age20_24,[20-24],554,12.18921892,,26.6897914
EU,Europe,UKR,Ukraine,1981,Male,Age25_29,[25-29],812,14.20325345,,42.93797261
EU,Europe,UKR,Ukraine,1981,Male,Age30_34,[30-34],924,13.27395489,,53.36721728
EU,Europe,UKR,Ukraine,1981,Male,Age35_39,[35-39],803,11.47306758,,67.49033451
EU,Europe,UKR,Ukraine,1981,Male,Age40_44,[40-44],1487,9.21941844,,73.89921479
EU,Europe,UKR,Ukraine,1981,Male,Age45_49,[45-49],1043,7.00234978,,73.48693018
EU,Europe,UKR,Ukraine,1981,Male,Age50_54,[50-54],1275,5.07705173,,76.56278148
EU,Europe,UKR,Ukraine,1981,Male,Age55_59,[55-59],720,3.12053049,,63.72809347
EU,Europe,UKR,Ukraine,1981,Male,Age60_64,[60-64],348,1.80526015,,54.54545455
EU,Europe,UKR,Ukraine,1981,Male,Age65_69,[65-69],430,1.45506226,,63.15171097
EU,Europe,UKR,Ukraine,1981,Male,Age70_74,[70-74],294,0.82369092,,52.23880597
EU,Europe,UKR,Ukraine,1981,Male,Age75_79,[75-79],237,0.75504158,,71.97084725
EU,Europe,UKR,Ukraine,1981,Male,Age80_84,[80-84],116,0.52540991,,78.75084861
EU,Europe,UKR,Ukraine,1981,Male,Age85_over,[85+],77,0.40777419,,96.97732998
EU,Europe,UKR,Ukraine,1981,Female,Age_all,[All],2529,0.85924839,7.43648224,9.29249876
EU,Europe,UKR,Ukraine,1981,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,1981,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1981,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1981,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1981,Female,Age10_14,[10-14],5,0.86355786,,0.29351335
EU,Europe,UKR,Ukraine,1981,Female,Age15_19,[15-19],51,5.24691358,,2.74296778
EU,Europe,UKR,Ukraine,1981,Female,Age20_24,[20-24],71,5.62153603,,3.49633131
EU,Europe,UKR,Ukraine,1981,Female,Age25_29,[25-29],98,6.75862069,,5.09567388
EU,Europe,UKR,Ukraine,1981,Female,Age30_34,[30-34],108,5.36779324,,5.99201065
EU,Europe,UKR,Ukraine,1981,Female,Age35_39,[35-39],123,5.38293217,,9.42817722
EU,Europe,UKR,Ukraine,1981,Female,Age40_44,[40-44],239,4.21071177,,10.65442225
EU,Europe,UKR,Ukraine,1981,Female,Age45_49,[45-49],224,3.74206482,,14.32591456
EU,Europe,UKR,Ukraine,1981,Female,Age50_54,[50-54],326,2.84989947,,16.14340893
EU,Europe,UKR,Ukraine,1981,Female,Age55_59,[55-59],299,1.88003018,,15.92797784
EU,Europe,UKR,Ukraine,1981,Female,Age60_64,[60-64],194,1.22490213,,16.168014
EU,Europe,UKR,Ukraine,1981,Female,Age65_69,[65-69],254,0.82110299,,17.67817372
EU,Europe,UKR,Ukraine,1981,Female,Age70_74,[70-74],223,0.48783689,,18.33127826
EU,Europe,UKR,Ukraine,1981,Female,Age75_79,[75-79],141,0.27463431,,17.31973959
EU,Europe,UKR,Ukraine,1981,Female,Age80_84,[80-84],105,0.22875817,,25.76687117
EU,Europe,UKR,Ukraine,1981,Female,Age85_over,[85+],68,0.13726836,,27.61982128
EU,Europe,UKR,Ukraine,1982,All,Age_all,[All],12533,2.20561708,22.44915546,24.88805044
EU,Europe,UKR,Ukraine,1982,All,Age_unknown,[Unknown],5,3.5971223,,
EU,Europe,UKR,Ukraine,1982,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1982,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1982,All,Age05_09,[5-9],2,0.10152284,,0.05508428
EU,Europe,UKR,Ukraine,1982,All,Age10_14,[10-14],50,3.22788896,,1.42987875
EU,Europe,UKR,Ukraine,1982,All,Age15_19,[15-19],246,8.06821909,,6.68914509
EU,Europe,UKR,Ukraine,1982,All,Age20_24,[20-24],598,10.56723803,,14.57576718
EU,Europe,UKR,Ukraine,1982,All,Age25_29,[25-29],963,14.04404258,,24.95141858
EU,Europe,UKR,Ukraine,1982,All,Age30_34,[30-34],1073,12.09968426,,29.20443102
EU,Europe,UKR,Ukraine,1982,All,Age35_39,[35-39],853,10.00117247,,34.57781021
EU,Europe,UKR,Ukraine,1982,All,Age40_44,[40-44],1729,8.44485689,,43.25960769
EU,Europe,UKR,Ukraine,1982,All,Age45_49,[45-49],1348,6.09651305,,41.59081793
EU,Europe,UKR,Ukraine,1982,All,Age50_54,[50-54],1691,4.69018694,,47.86029662
EU,Europe,UKR,Ukraine,1982,All,Age55_59,[55-59],1198,2.84533536,,37.43399056
EU,Europe,UKR,Ukraine,1982,All,Age60_64,[60-64],657,1.68522034,,32.67193794
EU,Europe,UKR,Ukraine,1982,All,Age65_69,[65-69],661,1.18906278,,34.91811939
EU,Europe,UKR,Ukraine,1982,All,Age70_74,[70-74],605,0.73449963,,32.83760313
EU,Europe,UKR,Ukraine,1982,All,Age75_79,[75-79],417,0.49965851,,35.15723801
EU,Europe,UKR,Ukraine,1982,All,Age80_84,[80-84],258,0.37906058,,44.32989691
EU,Europe,UKR,Ukraine,1982,All,Age85_over,[85+],179,0.26843423,,54.42383703
EU,Europe,UKR,Ukraine,1982,Male,Age_all,[All],9878,3.58657449,40.94529384,42.81751192
EU,Europe,UKR,Ukraine,1982,Male,Age_unknown,[Unknown],5,6.09756098,,
EU,Europe,UKR,Ukraine,1982,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1982,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1982,Male,Age05_09,[5-9],2,0.16722408,,0.10847163
EU,Europe,UKR,Ukraine,1982,Male,Age10_14,[10-14],46,4.78668054,,2.58644926
EU,Europe,UKR,Ukraine,1982,Male,Age15_19,[15-19],209,9.35541629,,11.13360324
EU,Europe,UKR,Ukraine,1982,Male,Age20_24,[20-24],509,11.53933348,,24.50767972
EU,Europe,UKR,Ukraine,1982,Male,Age25_29,[25-29],839,15.49972289,,43.76858469
EU,Europe,UKR,Ukraine,1982,Male,Age30_34,[30-34],950,13.8483965,,52.62574784
EU,Europe,UKR,Ukraine,1982,Male,Age35_39,[35-39],727,11.21221468,,61.48511502
EU,Europe,UKR,Ukraine,1982,Male,Age40_44,[40-44],1496,9.81498491,,79.34234951
EU,Europe,UKR,Ukraine,1982,Male,Age45_49,[45-49],1141,7.19601413,,74.02841757
EU,Europe,UKR,Ukraine,1982,Male,Age50_54,[50-54],1360,5.43934728,,84.24704206
EU,Europe,UKR,Ukraine,1982,Male,Age55_59,[55-59],900,3.51919919,,72.29496345
EU,Europe,UKR,Ukraine,1982,Male,Age60_64,[60-64],422,1.97417665,,60.68449813
EU,Europe,UKR,Ukraine,1982,Male,Age65_69,[65-69],420,1.5459933,,68.99950715
EU,Europe,UKR,Ukraine,1982,Male,Age70_74,[70-74],384,1.0545105,,67.10940231
EU,Europe,UKR,Ukraine,1982,Male,Age75_79,[75-79],244,0.7662354,,71.07486164
EU,Europe,UKR,Ukraine,1982,Male,Age80_84,[80-84],131,0.59558991,,85.95800525
EU,Europe,UKR,Ukraine,1982,Male,Age85_over,[85+],93,0.51262264,,117.5726928
EU,Europe,UKR,Ukraine,1982,Female,Age_all,[All],2655,0.90671584,7.74501825,9.72972973
EU,Europe,UKR,Ukraine,1982,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,1982,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1982,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1982,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1982,Female,Age10_14,[10-14],4,0.68027211,,0.23278822
EU,Europe,UKR,Ukraine,1982,Female,Age15_19,[15-19],37,4.5398773,,2.05509887
EU,Europe,UKR,Ukraine,1982,Female,Age20_24,[20-24],89,7.13141026,,4.39332609
EU,Europe,UKR,Ukraine,1982,Female,Age25_29,[25-29],124,8.58725762,,6.38319778
EU,Europe,UKR,Ukraine,1982,Female,Age30_34,[30-34],123,6.12549801,,6.58141153
EU,Europe,UKR,Ukraine,1982,Female,Age35_39,[35-39],126,6.16136919,,9.80926431
EU,Europe,UKR,Ukraine,1982,Female,Age40_44,[40-44],233,4.45336391,,11.03585469
EU,Europe,UKR,Ukraine,1982,Female,Age45_49,[45-49],207,3.30935252,,12.17790328
EU,Europe,UKR,Ukraine,1982,Female,Age50_54,[50-54],331,2.99520405,,17.24946584
EU,Europe,UKR,Ukraine,1982,Female,Age55_59,[55-59],298,1.80278282,,15.23984862
EU,Europe,UKR,Ukraine,1982,Female,Age60_64,[60-64],235,1.33446905,,17.86393007
EU,Europe,UKR,Ukraine,1982,Female,Age65_69,[65-69],241,0.84790487,,18.76508604
EU,Europe,UKR,Ukraine,1982,Female,Age70_74,[70-74],221,0.4809157,,17.39883483
EU,Europe,UKR,Ukraine,1982,Female,Age75_79,[75-79],173,0.33518687,,20.52681538
EU,Europe,UKR,Ukraine,1982,Female,Age80_84,[80-84],127,0.27567943,,29.56238361
EU,Europe,UKR,Ukraine,1982,Female,Age85_over,[85+],86,0.17716982,,34.42754203
EU,Europe,UKR,Ukraine,1985,All,Age_all,[All],11342,1.83661837,20.05217741,22.27678045
EU,Europe,UKR,Ukraine,1985,All,Age_unknown,[Unknown],3,5.88235294,,
EU,Europe,UKR,Ukraine,1985,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1985,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1985,All,Age05_09,[5-9],3,0.15814444,,0.08295084
EU,Europe,UKR,Ukraine,1985,All,Age10_14,[10-14],43,2.78858625,,1.18722218
EU,Europe,UKR,Ukraine,1985,All,Age15_19,[15-19],227,8.34252113,,6.6173041
EU,Europe,UKR,Ukraine,1985,All,Age20_24,[20-24],504,10.73025335,,13.16476857
EU,Europe,UKR,Ukraine,1985,All,Age25_29,[25-29],808,13.0723184,,20.14209149
EU,Europe,UKR,Ukraine,1985,All,Age30_34,[30-34],969,12.08530806,,25.70496326
EU,Europe,UKR,Ukraine,1985,All,Age35_39,[35-39],929,9.70032369,,28.63307135
EU,Europe,UKR,Ukraine,1985,All,Age40_44,[40-44],1082,8.22313421,,39.86001105
EU,Europe,UKR,Ukraine,1985,All,Age45_49,[45-49],1639,5.91654032,,39.39998558
EU,Europe,UKR,Ukraine,1985,All,Age50_54,[50-54],1177,4.11193404,,41.39992965
EU,Europe,UKR,Ukraine,1985,All,Age55_59,[55-59],1311,2.68719126,,36.97957802
EU,Europe,UKR,Ukraine,1985,All,Age60_64,[60-64],740,1.47875784,,28.67883579
EU,Europe,UKR,Ukraine,1985,All,Age65_69,[65-69],467,0.99837524,,29.69038083
EU,Europe,UKR,Ukraine,1985,All,Age70_74,[70-74],575,0.64362309,,30.40397631
EU,Europe,UKR,Ukraine,1985,All,Age75_79,[75-79],443,0.45082635,,34.50693254
EU,Europe,UKR,Ukraine,1985,All,Age80_84,[80-84],257,0.30520753,,38.18154806
EU,Europe,UKR,Ukraine,1985,All,Age85_over,[85+],165,0.20596165,,48.42970355
EU,Europe,UKR,Ukraine,1985,Male,Age_all,[All],8826,3.07155833,36.03019251,37.71327485
EU,Europe,UKR,Ukraine,1985,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1985,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1985,Male,Age05_09,[5-9],2,0.17361111,,0.10876659
EU,Europe,UKR,Ukraine,1985,Male,Age10_14,[10-14],33,3.45188285,,1.78997613
EU,Europe,UKR,Ukraine,1985,Male,Age15_19,[15-19],172,9.11499735,,9.86408212
EU,Europe,UKR,Ukraine,1985,Male,Age20_24,[20-24],442,12.27096058,,22.83529655
EU,Europe,UKR,Ukraine,1985,Male,Age25_29,[25-29],711,14.71440397,,35.5020722
EU,Europe,UKR,Ukraine,1985,Male,Age30_34,[30-34],862,14.11726171,,46.41395649
EU,Europe,UKR,Ukraine,1985,Male,Age35_39,[35-39],816,11.56134882,,51.8259765
EU,Europe,UKR,Ukraine,1985,Male,Age40_44,[40-44],926,9.61278937,,72.26471047
EU,Europe,UKR,Ukraine,1985,Male,Age45_49,[45-49],1357,6.85526648,,69.60045135
EU,Europe,UKR,Ukraine,1985,Male,Age50_54,[50-54],965,4.88904651,,73.09498561
EU,Europe,UKR,Ukraine,1985,Male,Age55_59,[55-59],993,3.14848283,,65.34184379
EU,Europe,UKR,Ukraine,1985,Male,Age60_64,[60-64],478,1.72687861,,52.64897015
EU,Europe,UKR,Ukraine,1985,Male,Age65_69,[65-69],274,1.20492524,,53.50517477
EU,Europe,UKR,Ukraine,1985,Male,Age70_74,[70-74],320,0.8480865,,56.55708731
EU,Europe,UKR,Ukraine,1985,Male,Age75_79,[75-79],252,0.68692926,,68.47826087
EU,Europe,UKR,Ukraine,1985,Male,Age80_84,[80-84],128,0.49102348,,74.07407407
EU,Europe,UKR,Ukraine,1985,Male,Age85_over,[85+],92,0.43886848,,117.948718
EU,Europe,UKR,Ukraine,1985,Male,Age_unknown,[Unknown],3,11.11111111,,
EU,Europe,UKR,Ukraine,1985,Female,Age80_84,[80-84],129,0.22188967,,25.78452928
EU,Europe,UKR,Ukraine,1985,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,1985,Female,Age85_over,[85+],73,0.12341713,,27.78835173
EU,Europe,UKR,Ukraine,1985,Female,Age_all,[All],2516,0.76195783,7.11100013,9.14539949
EU,Europe,UKR,Ukraine,1985,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1985,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1985,Female,Age05_09,[5-9],1,0.13422819,,0.0562493
EU,Europe,UKR,Ukraine,1985,Female,Age10_14,[10-14],10,1.70648464,,0.56233481
EU,Europe,UKR,Ukraine,1985,Female,Age15_19,[15-19],55,6.59472422,,3.26080512
EU,Europe,UKR,Ukraine,1985,Female,Age20_24,[20-24],62,5.66210046,,3.27557058
EU,Europe,UKR,Ukraine,1985,Female,Age25_29,[25-29],97,7.19051149,,4.82875348
EU,Europe,UKR,Ukraine,1985,Female,Age30_34,[30-34],107,5.59623431,,5.59477124
EU,Europe,UKR,Ukraine,1985,Female,Age35_39,[35-39],113,4.48590711,,6.76646707
EU,Europe,UKR,Ukraine,1985,Female,Age40_44,[40-44],156,4.42553191,,10.88549299
EU,Europe,UKR,Ukraine,1985,Female,Age45_49,[45-49],282,3.5664601,,12.75902633
EU,Europe,UKR,Ukraine,1985,Female,Age50_54,[50-54],212,2.38577538,,13.92172314
EU,Europe,UKR,Ukraine,1985,Female,Age55_59,[55-59],318,1.84369202,,15.6998272
EU,Europe,UKR,Ukraine,1985,Female,Age60_64,[60-64],262,1.17163044,,15.66610859
EU,Europe,UKR,Ukraine,1985,Female,Age65_69,[65-69],193,0.80296222,,18.19381599
EU,Europe,UKR,Ukraine,1985,Female,Age70_74,[70-74],255,0.49412859,,19.23947488
EU,Europe,UKR,Ukraine,1985,Female,Age75_79,[75-79],191,0.31017068,,20.85608211
EU,Europe,UKR,Ukraine,1986,All,Age_all,[All],9472,1.67601522,16.47864456,18.54473192
EU,Europe,UKR,Ukraine,1986,All,Age_unknown,[Unknown],2,5.71428571,,
EU,Europe,UKR,Ukraine,1986,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1986,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1986,All,Age05_09,[5-9],2,0.11614402,,0.05543545
EU,Europe,UKR,Ukraine,1986,All,Age10_14,[10-14],65,4.49515906,,1.7835094
EU,Europe,UKR,Ukraine,1986,All,Age15_19,[15-19],212,8.19482026,,6.17122231
EU,Europe,UKR,Ukraine,1986,All,Age20_24,[20-24],414,9.50631458,,11.275431
EU,Europe,UKR,Ukraine,1986,All,Age25_29,[25-29],657,11.82718272,,16.22662946
EU,Europe,UKR,Ukraine,1986,All,Age30_34,[30-34],819,11.8626883,,21.67641532
EU,Europe,UKR,Ukraine,1986,All,Age35_39,[35-39],753,8.7385401,,21.53705346
EU,Europe,UKR,Ukraine,1986,All,Age40_44,[40-44],724,7.49327261,,29.41176471
EU,Europe,UKR,Ukraine,1986,All,Age45_49,[45-49],1288,5.39295733,,31.01223153
EU,Europe,UKR,Ukraine,1986,All,Age50_54,[50-54],828,3.39789888,,28.81403118
EU,Europe,UKR,Ukraine,1986,All,Age55_59,[55-59],1097,2.47948828,,31.2322059
EU,Europe,UKR,Ukraine,1986,All,Age60_64,[60-64],665,1.32261978,,23.82914681
EU,Europe,UKR,Ukraine,1986,All,Age65_69,[65-69],422,0.94871968,,25.85784314
EU,Europe,UKR,Ukraine,1986,All,Age70_74,[70-74],526,0.67204129,,29.78482446
EU,Europe,UKR,Ukraine,1986,All,Age75_79,[75-79],486,0.52761855,,36.81818182
EU,Europe,UKR,Ukraine,1986,All,Age80_84,[80-84],337,0.43249487,,48.03991447
EU,Europe,UKR,Ukraine,1986,All,Age85_over,[85+],175,0.23770069,,50.02858776
EU,Europe,UKR,Ukraine,1986,Male,Age_all,[All],6939,2.68167695,28.3769778,29.52590059
EU,Europe,UKR,Ukraine,1986,Male,Age_unknown,[Unknown],1,6.66666667,,
EU,Europe,UKR,Ukraine,1986,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1986,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1986,Male,Age05_09,[5-9],2,0.18467221,,0.10893246
EU,Europe,UKR,Ukraine,1986,Male,Age10_14,[10-14],50,5.75373993,,2.69890964
EU,Europe,UKR,Ukraine,1986,Male,Age15_19,[15-19],170,9.71428571,,9.72706986
EU,Europe,UKR,Ukraine,1986,Male,Age20_24,[20-24],340,10.34377852,,18.3624973
EU,Europe,UKR,Ukraine,1986,Male,Age25_29,[25-29],564,13.10713456,,27.89593432
EU,Europe,UKR,Ukraine,1986,Male,Age30_34,[30-34],702,13.61784675,,37.71152297
EU,Europe,UKR,Ukraine,1986,Male,Age35_39,[35-39],636,10.23001448,,37.36999824
EU,Europe,UKR,Ukraine,1986,Male,Age40_44,[40-44],612,8.78552972,,52.58635504
EU,Europe,UKR,Ukraine,1986,Male,Age45_49,[45-49],1017,6.10077984,,52.39567233
EU,Europe,UKR,Ukraine,1986,Male,Age50_54,[50-54],645,3.87201345,,48.12355443
EU,Europe,UKR,Ukraine,1986,Male,Age55_59,[55-59],776,2.69988171,,50.50110634
EU,Europe,UKR,Ukraine,1986,Male,Age60_64,[60-64],387,1.41194498,,38.61119425
EU,Europe,UKR,Ukraine,1986,Male,Age65_69,[65-69],241,1.1221829,,45.1987997
EU,Europe,UKR,Ukraine,1986,Male,Age70_74,[70-74],283,0.87235289,,54.16267943
EU,Europe,UKR,Ukraine,1986,Male,Age75_79,[75-79],256,0.75130598,,67.99468792
EU,Europe,UKR,Ukraine,1986,Male,Age80_84,[80-84],176,0.72323813,,97.99554566
EU,Europe,UKR,Ukraine,1986,Male,Age85_over,[85+],81,0.43731778,,103.5805627
EU,Europe,UKR,Ukraine,1986,Female,Age_all,[All],2533,0.82671332,6.96368548,9.18582344
EU,Europe,UKR,Ukraine,1986,Female,Age_unknown,[Unknown],1,5,,
EU,Europe,UKR,Ukraine,1986,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1986,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1986,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1986,Female,Age10_14,[10-14],15,2.59965338,,0.83710028
EU,Europe,UKR,Ukraine,1986,Female,Age15_19,[15-19],42,5.01792115,,2.48874141
EU,Europe,UKR,Ukraine,1986,Female,Age20_24,[20-24],74,6.92883895,,4.06571068
EU,Europe,UKR,Ukraine,1986,Female,Age25_29,[25-29],93,7.42811502,,4.58783484
EU,Europe,UKR,Ukraine,1986,Female,Age30_34,[30-34],117,6.68953688,,6.10392321
EU,Europe,UKR,Ukraine,1986,Female,Age35_39,[35-39],117,4.875,,6.52028533
EU,Europe,UKR,Ukraine,1986,Female,Age40_44,[40-44],112,4.15430267,,8.62998921
EU,Europe,UKR,Ukraine,1986,Female,Age45_49,[45-49],271,3.75710523,,12.25024862
EU,Europe,UKR,Ukraine,1986,Female,Age50_54,[50-54],183,2.37354086,,11.93504207
EU,Europe,UKR,Ukraine,1986,Female,Age55_59,[55-59],321,2.07083414,,16.24658366
EU,Europe,UKR,Ukraine,1986,Female,Age60_64,[60-64],278,1.21556624,,15.54462089
EU,Europe,UKR,Ukraine,1986,Female,Age65_69,[65-69],181,0.78678548,,16.47251547
EU,Europe,UKR,Ukraine,1986,Female,Age70_74,[70-74],243,0.53024352,,19.54161641
EU,Europe,UKR,Ukraine,1986,Female,Age75_79,[75-79],230,0.39629208,,24.3773185
EU,Europe,UKR,Ukraine,1986,Female,Age80_84,[80-84],161,0.30045722,,30.84882161
EU,Europe,UKR,Ukraine,1986,Female,Age85_over,[85+],94,0.17059891,,34.60972018
EU,Europe,UKR,Ukraine,1987,All,Age_all,[All],10054,1.71456734,17.31027105,19.62230862
EU,Europe,UKR,Ukraine,1987,All,Age_unknown,[Unknown],4,9.09090909,,
EU,Europe,UKR,Ukraine,1987,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1987,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1987,All,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1987,All,Age10_14,[10-14],62,4.4380816,,1.70517052
EU,Europe,UKR,Ukraine,1987,All,Age15_19,[15-19],210,8.12693498,,6.05344326
EU,Europe,UKR,Ukraine,1987,All,Age20_24,[20-24],406,10.0148002,,11.48612329
EU,Europe,UKR,Ukraine,1987,All,Age25_29,[25-29],720,12.5698324,,17.82663597
EU,Europe,UKR,Ukraine,1987,All,Age30_34,[30-34],839,12.2178535,,22.05341184
EU,Europe,UKR,Ukraine,1987,All,Age35_39,[35-39],892,9.5482766,,24.49136487
EU,Europe,UKR,Ukraine,1987,All,Age40_44,[40-44],644,6.98708907,,26.59398745
EU,Europe,UKR,Ukraine,1987,All,Age45_49,[45-49],1322,5.65102163,,33.77791405
EU,Europe,UKR,Ukraine,1987,All,Age50_54,[50-54],1005,3.73911749,,32.3036868
EU,Europe,UKR,Ukraine,1987,All,Age55_59,[55-59],1148,2.58407239,,34.013807
EU,Europe,UKR,Ukraine,1987,All,Age60_64,[60-64],818,1.48094505,,27.4524281
EU,Europe,UKR,Ukraine,1987,All,Age65_69,[65-69],497,1.0015517,,27.87593247
EU,Europe,UKR,Ukraine,1987,All,Age70_74,[70-74],495,0.68546265,,31.22634368
EU,Europe,UKR,Ukraine,1987,All,Age75_79,[75-79],492,0.50422235,,35.82872124
EU,Europe,UKR,Ukraine,1987,All,Age80_84,[80-84],309,0.36825609,,42.00081555
EU,Europe,UKR,Ukraine,1987,All,Age85_over,[85+],191,0.24588687,,52.76243094
EU,Europe,UKR,Ukraine,1987,Male,Age_all,[All],7458,2.76750097,29.96071455,31.59874927
EU,Europe,UKR,Ukraine,1987,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1987,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1987,Male,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1987,Male,Age10_14,[10-14],53,5.7483731,,2.86951814
EU,Europe,UKR,Ukraine,1987,Male,Age15_19,[15-19],157,8.80044843,,8.90780142
EU,Europe,UKR,Ukraine,1987,Male,Age20_24,[20-24],331,10.68776235,,18.58089143
EU,Europe,UKR,Ukraine,1987,Male,Age25_29,[25-29],639,14.66268931,,31.70271879
EU,Europe,UKR,Ukraine,1987,Male,Age30_34,[30-34],744,14.44660194,,39.68634982
EU,Europe,UKR,Ukraine,1987,Male,Age35_39,[35-39],755,11.06065045,,42.49929637
EU,Europe,UKR,Ukraine,1987,Male,Age40_44,[40-44],520,7.99507995,,45.20952878
EU,Europe,UKR,Ukraine,1987,Male,Age45_49,[45-49],1038,6.30236794,,56.851791
EU,Europe,UKR,Ukraine,1987,Male,Age50_54,[50-54],780,4.20734667,,53.63405075
EU,Europe,UKR,Ukraine,1987,Male,Age55_59,[55-59],838,2.85364026,,56.15116591
EU,Europe,UKR,Ukraine,1987,Male,Age60_64,[60-64],543,1.73965976,,48.94978816
EU,Europe,UKR,Ukraine,1987,Male,Age65_69,[65-69],290,1.1992887,,49.77686234
EU,Europe,UKR,Ukraine,1987,Male,Age70_74,[70-74],263,0.87857024,,56.16058082
EU,Europe,UKR,Ukraine,1987,Male,Age75_79,[75-79],247,0.68992486,,64.15584416
