Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
,"Bogota, Colombia",54.4,19.2,38.7,59.4,40.1,36.7,2010
,"Tirana, Albania",54.0,15.2,36.6,46.6,32.6,27.2,2010
,"Warsaw, Poland",53.9,36.0,45.9,42.1,52.0,52.1,2010
,"Asuncion, Paraguay",53.6,11.2,34.7,40.5,31.9,19.5,2010
,"Shanghai, China",53.2,34.8,45.0,91.0,46.3,28.9,2010
,"Isfahan (Esfahan), Iran",53.0,19.0,37.8,39.9,22.5,30.8,2010
,"Guadalajara, Mexico",50.8,24.5,39.1,51.0,53.7,56.6,2010
,"Constanta, Romania",50.7,10.8,32.9,47.7,51.2,33.3,2010
,"Adana, Turkey",50.1,15.1,34.5,40.5,35.9,80.9,2010
,"Vilnius, Lithuania",50.1,28.7,40.5,57.4,36.3,43.3,2010
,"Mexico City, Mexico",49.4,23.3,37.8,47.6,36.0,36.9,2010
,"Santa Marta, Colombia",49.2,11.7,32.4,63.2,25.4,43.0,2010
,"Banja Luka, Bosnia And Herzegovina",49.0,11.3,32.1,58.0,37.1,33.6,2010
,"Buenos Aires, Argentina",47.1,22.1,36.0,33.8,50.6,43.9,2010
,"Perm, Russia",46.3,21.6,35.3,45.2,44.2,31.8,2010
,"Caracas, Venezuela",43.9,46.9,45.3,26.9,63.3,46.6,2010
,"Bucharest, Romania",43.7,35.4,40.0,37.1,34.8,26.2,2010
,"Beijing, China",43.2,30.5,37.5,82.0,29.8,32.0,2010
,"Minsk, Belarus",43.0,27.9,36.3,43.7,44.5,12.8,2010
,"Cluj-Napoca, Romania",42.5,17.8,31.5,40.5,32.3,27.1,2010
,"Jakarta, Indonesia",40.8,21.2,32.0,49.7,36.7,24.9,2010
,"La Paz, Bolivia",39.8,19.4,30.7,26.4,37.8,41.7,2010
,"Ahmedabad, India",38.4,6.4,24.1,78.0,27.9,26.6,2010
,"Kuala Lumpur, Malaysia",37.5,13.9,27.0,51.0,31.4,61.7,2010
,"Bangkok, Thailand",36.6,21.6,29.9,51.3,28.2,30.8,2010
,"Kharkiv, Ukraine",35.7,17.1,27.4,17.1,61.9,38.2,2010
,"Kolkata, India",34.8,11.6,24.4,31.6,40.2,65.6,2010
,"Dnipro, Ukraine",33.8,19.7,27.5,25.0,38.0,29.6,2010
,"Kiev (Kyiv), Ukraine",33.8,30.8,32.4,28.3,35.1,36.9,2010
,"Mumbai, India",33.3,15.2,25.2,34.9,27.5,40.1,2010
,"Pune, India",32.6,12.1,23.4,35.1,19.8,46.5,2010
,"Delhi, India",32.4,10.7,22.7,28.6,30.4,46.5,2010
,"Hyderabad, India",32.0,8.5,21.5,46.8,24.2,38.8,2010
,"Chennai, India",31.2,10.7,22.0,33.9,28.9,10.9,2010
,"Bangalore, India",29.8,11.5,21.6,23.7,21.0,51.6,2010
,"Oslo, Norway",149.3,55.3,115.5,141.8,149.4,91.3,2011
,"Stavanger, Norway",145.7,73.8,119.9,154.8,159.3,81.5,2011
,"Zurich, Switzerland",143.9,84.8,122.7,133.2,135.1,137.4,2011
,"Geneva, Switzerland",143.7,87.6,123.5,146.5,132.7,132.6,2011
,"Bergen, Norway",142.5,52.1,110.0,145.1,139.2,109.0,2011
,"Basel, Switzerland",141.1,50.9,108.7,144.0,115.1,130.5,2011
,"Lausanne, Switzerland",136.4,54.8,107.1,148.8,110.2,118.5,2011
,"Lucerne, Switzerland",133.0,89.1,117.2,155.3,95.2,106.1,2011
,"Perth, Australia",130.1,48.0,100.6,128.4,113.5,121.6,2011
,"Copenhagen, Denmark",123.9,56.7,99.8,105.7,139.0,99.6,2011
,"Dublin, Ireland",118.2,56.6,96.1,126.4,112.0,93.4,2011
,"Darwin, Australia",115.5,61.8,96.2,98.6,119.6,110.3,2011
,"Amsterdam, Netherlands",114.2,61.9,95.4,70.2,124.4,83.5,2011
,"Sydney, Australia",113.1,80.4,101.4,124.9,88.8,105.2,2011
,"Paris, France",112.0,67.5,96.0,95.7,105.8,68.5,2011
,"Brussels, Belgium",111.5,48.7,88.9,87.6,125.8,85.4,2011
,"Brugge, Belgium",110.3,33.1,82.5,85.3,104.7,79.8,2011
,"Gothenburg, Sweden",110.1,29.1,81.0,98.2,92.0,71.5,2011
,"Brisbane, Australia",109.3,48.8,87.6,113.4,90.1,119.2,2011
,"Cambridge, United Kingdom",107.8,52.2,87.8,107.7,123.0,97.5,2011
,"Rome, Italy",107.0,64.9,91.9,81.6,128.3,54.9,2011
,"Poitiers, France",106.9,22.7,76.7,92.9,104.5,95.5,2011
,"Auckland, New Zealand",106.9,31.7,79.9,101.1,96.1,85.1,2011
,"Cagliari, Italy",106.1,25.6,77.2,67.6,136.8,66.4,2011
,"Vienna, Austria",105.9,47.2,84.8,90.7,81.2,97.1,2011
,"Canberra, Australia",105.9,37.1,81.2,103.7,80.6,117.5,2011
,"Turin, Italy",105.5,40.2,82.0,84.1,104.8,52.1,2011
,"Aarhus, Denmark",105.5,77.7,95.5,88.2,115.6,77.2,2011
,"Melbourne, Australia",105.2,49.8,85.3,103.6,82.0,106.3,2011
,"London, United Kingdom",105.1,84.5,97.7,90.2,102.7,94.7,2011
,"Stockholm, Sweden",104.8,38.7,81.1,87.5,102.7,83.7,2011
,"Milan, Italy",103.9,58.7,87.7,89.1,110.1,58.5,2011
,"Hanover, Germany",103.7,31.3,77.7,81.9,73.8,89.6,2011
,"Bologna, Italy",103.4,47.2,83.2,103.6,95.4,132.1,2011
,"Vancouver, Canada",103.2,66.1,89.8,110.0,85.1,85.2,2011
,"Hamburg, Germany",103.1,33.6,78.1,96.9,80.0,91.4,2011
,"Fort McMurray, Canada",102.9,54.4,85.5,101.0,76.8,126.0,2011
,"Calgary, Canada",102.8,46.2,82.4,107.5,80.3,127.0,2011
,"Helsinki, Finland",102.7,54.3,85.3,91.2,93.3,106.2,2011
,"Bath, United Kingdom",102.7,48.0,83.0,105.6,93.7,43.4,2011
,"Tokyo, Japan",100.0,77.6,92.0,89.7,83.3,114.0,2011
,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2011
,"Lyon, France",99.4,43.7,79.4,77.5,116.3,86.6,2011
,"Brighton, United Kingdom",98.4,60.5,84.8,88.4,105.0,133.2,2011
,"Thunder Bay, Canada",97.7,46.7,79.4,105.2,54.6,101.6,2011
,"San Juan, Puerto Rico",97.1,32.6,73.9,71.8,81.2,22.5,2011
,"Leeds, United Kingdom",96.6,41.9,77.0,90.1,108.7,86.4,2011
,"Edmonton, Canada",95.7,37.2,74.7,107.1,70.8,83.0,2011
,"Halifax, Canada",95.6,37.1,74.6,106.1,79.0,89.1,2011
,"Birmingham, United Kingdom",95.2,46.1,77.6,100.3,70.8,59.2,2011
,"Ashdod, Israel",94.4,28.5,70.7,88.8,79.6,132.6,2011
,"Seattle, WA, United States",93.7,45.8,76.5,94.1,85.6,124.9,2011
,"Waterloo, Canada",93.4,30.4,70.8,88.7,79.2,99.0,2011
,"Brasilia, Brazil",93.3,34.0,72.0,52.8,76.4,63.8,2011
,"Reykjavik, Iceland",93.3,35.4,72.5,111.7,90.0,93.8,2011
,"Madrid, Spain",93.2,49.1,77.4,71.5,83.5,62.8,2011
,"Athens, Greece",93.1,22.7,67.8,77.1,83.9,46.5,2011
,"Munich, Germany",93.0,49.8,77.5,89.4,84.6,123.8,2011
,"Wellington, New Zealand",92.6,31.7,70.7,98.9,81.8,116.6,2011
,"Phoenix, AZ, United States",91.6,36.3,71.8,75.6,67.8,112.9,2011
,"Toronto, Canada",91.6,53.4,77.9,101.7,65.9,122.7,2011
,"Sao Paulo, Brazil",91.4,38.1,72.2,59.8,63.3,68.6,2011
,"Christchurch, New Zealand",91.1,30.9,69.5,98.5,73.9,74.4,2011
,"Winnipeg, Canada",90.2,31.3,69.0,101.2,62.1,89.6,2011
,"Hamilton, Canada",89.8,29.7,68.2,88.9,72.4,103.1,2011
,"Boston, MA, United States",89.8,60.8,79.4,88.7,79.3,128.9,2011
,"Oxford, United Kingdom",89.2,61.7,79.3,91.3,85.3,100.5,2011
,"Los Angeles, CA, United States",89.2,63.1,79.8,80.8,68.2,130.4,2011
,"Tampa, FL, United States",89.1,35.0,69.7,61.2,62.2,104.8,2011
,"Montreal, Canada",89.1,40.7,71.7,95.4,74.8,107.3,2011
,"Bradford, United Kingdom",88.9,41.2,71.8,93.3,60.4,46.6,2011
,"Singapore, Singapore",88.8,84.9,87.4,88.2,52.7,82.5,2011
,"San Francisco, CA, United States",88.1,95.8,90.8,82.8,72.7,107.1,2011
,"Miami, FL, United States",87.9,62.0,78.6,68.6,79.0,85.6,2011
,"Abu Dhabi, United Arab Emirates",87.7,93.9,89.9,68.4,118.2,80.5,2011
,"Nicosia, Cyprus",87.2,30.2,66.7,76.8,90.8,92.1,2011
,"San Diego, CA, United States",86.6,65.1,78.9,78.5,95.5,102.8,2011
,"Boise, ID, United States",86.3,28.7,65.6,71.9,56.7,120.4,2011
,"Rio de Janeiro, Brazil",86.1,43.5,70.8,52.7,67.0,51.9,2011
,"Dallas, TX, United States",85.9,38.3,68.8,77.6,59.0,127.6,2011
,"Seixal, Portugal",85.4,46.6,71.5,63.7,59.9,42.0,2011
,"Pamplona, Spain",84.6,43.0,69.7,44.4,78.8,55.2,2011
,"Berlin, Germany",84.6,36.1,67.2,73.0,63.8,119.3,2011
,"Minneapolis, MN, United States",83.5,45.0,69.7,87.8,78.2,123.2,2011
,"Barcelona, Spain",83.1,40.4,67.8,59.5,67.0,60.8,2011
,"Rabat, Morocco",82.8,29.4,63.6,65.7,43.3,10.4,2011
,"Atlanta, GA, United States",82.5,37.8,66.5,68.3,66.2,103.0,2011
,"San Jose, CA, United States",81.9,65.1,75.9,84.0,59.3,125.6,2011
,"Regina, Canada",81.6,37.0,65.6,96.9,73.4,114.3,2011
,"Frankfurt, Germany",81.3,40.6,66.7,69.1,72.1,136.2,2011
,"Sliema, Malta",81.1,30.2,62.8,67.7,77.7,81.6,2011
,"Ottawa, Canada",80.5,40.5,66.1,82.3,68.7,137.0,2011
,"Porto, Portugal",79.9,34.3,63.5,48.1,54.5,47.6,2011
,"New Orleans, LA, United States",79.6,47.3,68.0,59.8,54.7,70.9,2011
,"Louisville, KY, United States",79.3,21.3,58.5,73.9,53.1,95.4,2011
,"Hong Kong, Hong Kong (China)",79.3,81.9,80.2,72.5,57.4,76.6,2011
,"Seville (Sevilla), Spain",79.3,37.5,64.3,61.1,66.8,66.8,2011
,"Memphis, TN, United States",79.1,36.9,63.9,64.9,55.8,93.0,2011
,"Philadelphia, PA, United States",78.6,61.1,72.3,73.5,66.8,112.2,2011
,"Milwaukee, WI, United States",78.2,36.1,63.1,72.4,73.6,103.3,2011
,"Pretoria, South Africa",77.6,49.2,67.4,71.0,65.3,52.9,2011
,"Hartford, CT, United States",77.0,57.1,69.9,102.5,55.4,116.1,2011
,"Preston, United Kingdom",76.6,39.5,63.3,86.7,75.8,106.9,2011
,"San Jose, Costa Rica",76.4,24.4,57.7,84.6,66.8,37.5,2011
,"Zagreb, Croatia",75.5,24.8,57.3,68.0,53.0,48.5,2011
,"Lisbon, Portugal",74.6,30.2,58.7,52.8,55.6,56.8,2011
,"San Antonio, TX, United States",74.4,30.4,58.6,67.3,76.5,117.7,2011
,"Kansas City, MO, United States",74.4,42.9,63.1,67.5,58.0,96.8,2011
,"Londrina, Brazil",74.3,26.6,57.2,53.3,44.7,34.6,2011
,"Moscow, Russia",74.2,64.1,70.6,49.4,82.2,34.4,2011
,"Dubai, United Arab Emirates",74.2,75.1,74.5,55.0,84.1,134.5,2011
,"Cleveland, OH, United States",74.1,41.1,62.2,65.8,64.6,119.4,2011
,"Istanbul, Turkey",73.8,31.0,58.4,61.2,47.0,65.6,2011
,"Cape Town, South Africa",73.7,28.1,57.4,54.5,60.4,96.6,2011
,"Austin, TX, United States",73.4,46.6,63.8,73.6,61.2,130.5,2011
,"Riga, Latvia",73.2,21.0,54.5,48.9,77.1,29.6,2011
,"Ljubljana, Slovenia",73.2,34.6,59.3,60.2,59.8,70.1,2011
,"Detroit, MI, United States",72.4,32.9,58.2,67.7,59.1,98.9,2011
,"Casablanca, Morocco",72.3,18.0,52.8,74.6,56.3,11.9,2011
,"Montevideo, Uruguay",72.1,18.3,52.8,61.0,52.4,44.1,2011
,"Fresno, CA, United States",71.6,30.9,57.0,70.2,56.6,99.6,2011
,"Curitiba, Brazil",71.4,21.2,53.4,48.9,34.6,48.6,2011
,"Balneario Camboriu, Brazil",70.8,21.1,53.0,40.6,43.4,81.2,2011
,"Albuquerque, NM, United States",70.4,35.5,57.9,75.6,58.3,116.8,2011
,"Johannesburg, South Africa",70.3,42.5,60.3,59.1,48.7,46.8,2011
,"Valencia, Spain",68.3,23.6,52.2,42.6,64.7,79.5,2011
,"Gaziantep, Turkey",68.0,10.1,47.2,47.9,46.2,56.3,2011
,"Santander, Spain",68.0,36.8,56.8,56.1,62.3,64.5,2011
,"Koper, Slovenia",67.5,22.1,51.2,74.1,40.9,57.2,2011
,"Baku, Azerbaijan",67.3,59.5,64.5,47.0,57.8,33.0,2011
,"Bratislava, Slovakia",66.8,28.9,53.2,58.0,46.6,63.7,2011
,"Kingston upon Hull, United Kingdom",66.8,27.3,52.6,60.0,46.5,96.2,2011
,"Mugla, Turkey",66.8,17.2,49.0,47.0,47.1,28.2,2011
,"Seoul, South Korea",66.7,32.7,54.5,81.3,58.0,124.1,2011
,"Santiago, Chile",64.7,18.1,48.0,52.5,59.1,57.5,2011
,"Belo Horizonte, Brazil",64.7,28.6,51.8,38.5,60.2,64.7,2011
,"Vitoria, Brazil",64.3,15.9,46.9,48.5,39.0,32.7,2011
,"Prague, Czech Republic",64.2,34.0,53.4,51.5,43.3,65.6,2011
,"Santo Domingo, Dominican Republic",64.1,26.7,50.7,57.5,47.7,34.7,2011
,"Vilnius, Lithuania",64.1,19.7,48.1,57.9,42.4,32.4,2011
,"Cancun, Mexico",63.7,21.3,48.5,48.7,53.7,34.8,2011
,"Amman, Jordan",63.3,19.9,47.7,60.2,45.2,34.2,2011
,"Budapest, Hungary",63.1,26.6,50.0,62.1,47.4,37.3,2011
,"Ankara, Turkey",62.5,24.2,48.8,54.4,49.7,68.6,2011
,"Antalya, Turkey",62.3,11.9,44.2,48.1,44.9,42.4,2011
,"Santa Cruz de Tenerife, Spain",62.3,27.0,49.6,48.9,50.4,76.8,2011
,"Tallinn, Estonia",62.0,17.4,46.0,45.6,66.9,65.8,2011
,"Osijek, Croatia",61.6,14.5,44.7,60.7,39.9,35.1,2011
,"Brno, Czech Republic",60.9,26.9,48.7,47.2,46.0,54.2,2011
,"Belgrade, Serbia",59.9,21.3,46.0,39.9,47.1,30.8,2011
,"Budva, Montenegro",59.5,22.9,46.4,44.8,48.9,27.6,2011
,"Saint Petersburg, Russia",59.1,33.7,50.0,39.9,57.4,41.2,2011
,"Sarajevo, Bosnia And Herzegovina",58.9,9.4,41.1,49.6,38.6,41.2,2011
,"Yerevan, Armenia",58.7,25.9,46.9,27.6,47.4,17.4,2011
,"Poznan, Poland",57.4,14.2,41.9,46.3,48.3,78.5,2011
,"Warsaw, Poland",57.2,29.2,47.2,38.7,44.7,67.1,2011
,"Medellin, Colombia",56.9,11.7,40.7,42.9,36.5,19.9,2011
,"Buenos Aires, Argentina",56.8,19.5,43.4,51.3,44.3,49.1,2011
,"Sofia, Bulgaria",56.7,20.8,43.8,47.8,38.6,36.2,2011
,"Mexico City, Mexico",56.6,20.6,43.7,50.0,40.0,42.6,2011
,"Taipei, Taiwan",56.3,24.1,44.8,58.6,33.2,89.7,2011
,"Damascus, Syria",56.1,15.1,41.4,47.7,42.0,19.6,2011
,"Bogota, Colombia",56.0,19.6,42.9,50.5,35.5,41.1,2011
,"Shanghai, China",55.9,32.5,47.5,59.8,47.9,30.2,2011
,"Caracas, Venezuela",55.8,34.9,48.3,48.3,57.0,45.1,2011
,"Quito, Ecuador",55.0,19.3,42.2,56.7,39.3,38.5,2011
,"Wroclaw, Poland",54.8,20.2,42.3,44.2,56.4,58.3,2011
,"Jakarta, Indonesia",54.1,24.1,43.3,59.5,29.9,24.7,2011
,"Krakow (Cracow), Poland",52.1,23.4,41.8,48.5,35.5,50.4,2011
,"Guadalajara, Mexico",52.0,14.9,38.7,52.3,44.1,89.1,2011
,"Cairo, Egypt",51.3,21.3,40.5,46.1,37.9,13.3,2011
,"Cluj-Napoca, Romania",51.3,11.0,36.8,42.3,32.3,34.9,2011
,"Banja Luka, Bosnia And Herzegovina",51.3,13.2,37.6,48.5,41.8,43.9,2011
,"Beijing, China",51.2,28.3,43.0,55.1,27.2,32.5,2011
,"Minsk, Belarus",50.6,19.1,39.3,40.5,58.4,20.6,2011
,"Kiev (Kyiv), Ukraine",50.4,26.3,41.8,31.9,49.5,39.3,2011
,"Monterrey, Mexico",50.4,17.4,38.5,37.0,44.3,67.9,2011
,"Panama City, Panama",50.3,21.7,40.1,39.2,38.4,69.7,2011
,"Kuala Lumpur, Malaysia",50.1,15.0,37.5,45.1,25.6,86.9,2011
,"Bucharest, Romania",49.9,16.7,38.0,40.4,38.8,34.7,2011
,"Constanta, Romania",49.6,11.6,36.0,38.9,38.3,40.4,2011
,"'afrin, Syria",48.9,5.4,33.3,34.5,53.6,24.3,2011
,"Lima, Peru",48.8,18.1,37.8,50.1,39.8,48.3,2011
,"Iasi, Romania",47.0,16.8,36.1,40.2,27.6,34.1,2011
,"Skopje, North Macedonia",45.2,14.5,34.1,36.3,30.5,37.5,2011
,"Isfahan (Esfahan), Iran",45.0,15.7,34.5,37.1,29.5,58.8,2011
,"Hanoi, Vietnam",44.4,38.0,42.1,40.3,31.2,51.3,2011
,"Ulaanbaatar, Mongolia",44.4,18.5,35.1,56.0,27.6,34.6,2011
,"Bangkok, Thailand",44.3,24.0,37.0,47.0,25.2,22.0,2011
,"Tarnow, Poland",44.0,7.9,31.0,33.7,22.5,49.6,2011
,"Nairobi, Kenya",44.0,20.5,35.5,39.0,32.4,34.2,2011
