Indicator Code: CG1570
"Indicator Name: Self-inflicted injuries"
Export date: 11/17/2025 9:45:47 AM
Source location: "WHO Mortality Database portal"
"Indicator metadata: X60-X84, Y870"

Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
EU,Europe,BLR,Belarus,2002,All,Age50_54,[50-54],349.00000000,4.03421570,,54.74630031,
EU,Europe,BLR,Belarus,2002,All,Age55_59,[55-59],204.00000000,2.70162892,,53.39517402,
EU,Europe,BLR,Belarus,2002,All,Age60_64,[60-64],200.00000000,1.40538262,,38.65989345,
EU,Europe,BLR,Belarus,2002,All,Age65_69,[65-69],174.00000000,1.03485191,,37.30679262,
EU,Europe,BLR,Belarus,2002,All,Age70_74,[70-74],178.00000000,0.78684466,,41.35582037,
EU,Europe,BLR,Belarus,2002,All,Age75_79,[75-79],83.00000000,0.37988009,,28.88895850,
EU,Europe,BLR,Belarus,2002,All,Age80_84,[80-84],19.00000000,0.13621048,,16.31937883,
EU,Europe,BLR,Belarus,2002,All,Age85_over,[85+],46.00000000,0.24761802,,58.37415294,
EU,Europe,BLR,Belarus,2003,All,Age_all,[All],3467.00000000,2.42103867,30.43126590,35.11303521,
EU,Europe,BLR,Belarus,2003,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2003,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2003,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2003,All,Age10_14,[10-14],14.00000000,8.80503145,,2.03327306,
EU,Europe,BLR,Belarus,2003,All,Age15_19,[15-19],112.00000000,18.45140033,,13.38051558,
EU,Europe,BLR,Belarus,2003,All,Age20_24,[20-24],219.00000000,19.32921447,,28.21419599,
EU,Europe,BLR,Belarus,2003,All,Age25_29,[25-29],292.00000000,18.52791878,,41.63939429,
EU,Europe,BLR,Belarus,2003,All,Age30_34,[30-34],305.00000000,14.02298851,,44.61281924,
EU,Europe,BLR,Belarus,2003,All,Age35_39,[35-39],297.00000000,9.66796875,,41.72555543,
EU,Europe,BLR,Belarus,2003,All,Age40_44,[40-44],403.00000000,8.23289070,,48.11882843,
EU,Europe,BLR,Belarus,2003,All,Age45_49,[45-49],431.00000000,6.35131152,,56.31439898,
EU,Europe,BLR,Belarus,2003,All,Age50_54,[50-54],352.00000000,4.16666667,,54.19269815,
EU,Europe,BLR,Belarus,2003,All,Age55_59,[55-59],223.00000000,2.87779068,,53.38632065,
EU,Europe,BLR,Belarus,2003,All,Age60_64,[60-64],220.00000000,1.75284838,,47.51055490,
EU,Europe,BLR,Belarus,2003,All,Age65_69,[65-69],199.00000000,1.19627292,,41.94144637,
EU,Europe,BLR,Belarus,2003,All,Age70_74,[70-74],204.00000000,0.94826384,,48.93283249,
EU,Europe,BLR,Belarus,2003,All,Age75_79,[75-79],108.00000000,0.48526240,,35.95074748,
EU,Europe,BLR,Belarus,2003,All,Age80_84,[80-84],43.00000000,0.28088053,,32.69514439,
EU,Europe,BLR,Belarus,2003,All,Age85_over,[85+],34.00000000,0.19857493,,45.56236013,
EU,Europe,BLR,Belarus,2007,All,Age_all,[All],2663.00000000,2.00236103,23.20140834,27.44762071,
EU,Europe,BLR,Belarus,2007,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2007,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2007,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2007,All,Age10_14,[10-14],12.00000000,8.57142857,,2.30446163,
EU,Europe,BLR,Belarus,2007,All,Age15_19,[15-19],91.00000000,18.49593496,,12.44677635,
EU,Europe,BLR,Belarus,2007,All,Age20_24,[20-24],207.00000000,20.01934236,,24.68705873,
EU,Europe,BLR,Belarus,2007,All,Age25_29,[25-29],252.00000000,17.39130435,,33.71647920,
EU,Europe,BLR,Belarus,2007,All,Age30_34,[30-34],209.00000000,11.05820106,,30.41366956,
EU,Europe,BLR,Belarus,2007,All,Age35_39,[35-39],222.00000000,8.94079742,,33.04318834,
EU,Europe,BLR,Belarus,2007,All,Age40_44,[40-44],259.00000000,6.96236559,,35.84343477,
EU,Europe,BLR,Belarus,2007,All,Age45_49,[45-49],306.00000000,4.87960453,,37.28397228,
EU,Europe,BLR,Belarus,2007,All,Age50_54,[50-54],276.00000000,3.58627859,,39.29189178,
EU,Europe,BLR,Belarus,2007,All,Age55_59,[55-59],217.00000000,2.22153972,,36.58365941,
EU,Europe,BLR,Belarus,2007,All,Age60_64,[60-64],122.00000000,1.50673089,,35.54167553,
EU,Europe,BLR,Belarus,2007,All,Age65_69,[65-69],166.00000000,1.16376893,,37.08138247,
EU,Europe,BLR,Belarus,2007,All,Age70_74,[70-74],128.00000000,0.74937065,,33.55810271,
EU,Europe,BLR,Belarus,2007,All,Age75_79,[75-79],110.00000000,0.49525010,,34.44464276,
EU,Europe,BLR,Belarus,2007,All,Age80_84,[80-84],50.00000000,0.25618691,,27.20496219,
EU,Europe,BLR,Belarus,2007,All,Age85_over,[85+],32.00000000,0.20045101,,40.51966470,
EU,Europe,BLR,Belarus,2008,All,Age_all,[All],2661.00000000,1.98761568,23.02298944,27.48728132,
EU,Europe,BLR,Belarus,2008,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2008,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2008,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2008,All,Age10_14,[10-14],7.00000000,7.77777778,,1.42562998,
EU,Europe,BLR,Belarus,2008,All,Age15_19,[15-19],84.00000000,19.85815603,,12.19933717,
EU,Europe,BLR,Belarus,2008,All,Age20_24,[20-24],179.00000000,18.90179514,,21.42547645,
EU,Europe,BLR,Belarus,2008,All,Age25_29,[25-29],213.00000000,15.99099099,,27.70814607,
EU,Europe,BLR,Belarus,2008,All,Age30_34,[30-34],228.00000000,11.80735370,,32.95969376,
EU,Europe,BLR,Belarus,2008,All,Age35_39,[35-39],261.00000000,10.12412723,,38.82033769,
EU,Europe,BLR,Belarus,2008,All,Age40_44,[40-44],249.00000000,6.92243536,,35.75541573,
EU,Europe,BLR,Belarus,2008,All,Age45_49,[45-49],322.00000000,5.29518171,,39.69330145,
EU,Europe,BLR,Belarus,2008,All,Age50_54,[50-54],313.00000000,3.85705484,,42.87160297,
EU,Europe,BLR,Belarus,2008,All,Age55_59,[55-59],214.00000000,2.17745218,,35.32040893,
EU,Europe,BLR,Belarus,2008,All,Age60_64,[60-64],117.00000000,1.28514938,,31.00955996,
EU,Europe,BLR,Belarus,2008,All,Age65_69,[65-69],142.00000000,1.10609129,,35.37230598,
EU,Europe,BLR,Belarus,2008,All,Age70_74,[70-74],135.00000000,0.77239959,,34.51493730,
EU,Europe,BLR,Belarus,2008,All,Age75_79,[75-79],103.00000000,0.48486560,,33.12205961,
EU,Europe,BLR,Belarus,2008,All,Age80_84,[80-84],61.00000000,0.29744490,,31.39636626,
EU,Europe,BLR,Belarus,2008,All,Age85_over,[85+],30.00000000,0.17649135,,34.49108406,
EU,Europe,BLR,Belarus,2009,All,Age_all,[All],2743.00000000,2.03039298,23.99070566,28.37159655,
EU,Europe,BLR,Belarus,2009,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2009,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2009,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2009,All,Age10_14,[10-14],12.00000000,11.65048544,,2.54176975,
EU,Europe,BLR,Belarus,2009,All,Age15_19,[15-19],89.00000000,23.86058981,,13.85580621,
EU,Europe,BLR,Belarus,2009,All,Age20_24,[20-24],226.00000000,23.59081420,,27.43104612,
EU,Europe,BLR,Belarus,2009,All,Age25_29,[25-29],250.00000000,18.46381093,,31.56900479,
EU,Europe,BLR,Belarus,2009,All,Age30_34,[30-34],269.00000000,14.15044713,,38.40196435,
EU,Europe,BLR,Belarus,2009,All,Age35_39,[35-39],244.00000000,9.63665087,,36.20092105,
EU,Europe,BLR,Belarus,2009,All,Age40_44,[40-44],264.00000000,7.47451869,,39.04256971,
EU,Europe,BLR,Belarus,2009,All,Age45_49,[45-49],279.00000000,4.67963771,,35.23234405,
EU,Europe,BLR,Belarus,2009,All,Age50_54,[50-54],281.00000000,3.44236188,,37.17968904,
EU,Europe,BLR,Belarus,2009,All,Age55_59,[55-59],223.00000000,2.25093368,,36.41583289,
EU,Europe,BLR,Belarus,2009,All,Age60_64,[60-64],123.00000000,1.21481481,,28.84980743,
EU,Europe,BLR,Belarus,2009,All,Age65_69,[65-69],116.00000000,1.03010390,,32.66400286,
EU,Europe,BLR,Belarus,2009,All,Age70_74,[70-74],148.00000000,0.82231359,,36.48528386,
EU,Europe,BLR,Belarus,2009,All,Age75_79,[75-79],114.00000000,0.55203138,,38.65219131,
EU,Europe,BLR,Belarus,2009,All,Age80_84,[80-84],68.00000000,0.32259595,,33.49918715,
EU,Europe,BLR,Belarus,2009,All,Age85_over,[85+],37.00000000,0.20178883,,38.84432873,
EU,Europe,BLR,Belarus,2010,All,Age_all,[All],2462.00000000,1.79535047,21.95526144,25.94150433,
EU,Europe,BLR,Belarus,2010,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2010,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2010,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2010,All,Age10_14,[10-14],6.00000000,6.25000000,,1.30819563,
EU,Europe,BLR,Belarus,2010,All,Age15_19,[15-19],98.00000000,24.07862408,,16.14561367,
EU,Europe,BLR,Belarus,2010,All,Age20_24,[20-24],181.00000000,20.15590200,,23.52152284,
EU,Europe,BLR,Belarus,2010,All,Age25_29,[25-29],211.00000000,15.98484848,,27.94946313,
EU,Europe,BLR,Belarus,2010,All,Age30_34,[30-34],231.00000000,12.03125000,,33.74824684,
EU,Europe,BLR,Belarus,2010,All,Age35_39,[35-39],209.00000000,8.16087466,,31.47689912,
EU,Europe,BLR,Belarus,2010,All,Age40_44,[40-44],236.00000000,6.54101996,,36.05420352,
EU,Europe,BLR,Belarus,2010,All,Age45_49,[45-49],300.00000000,5.18313753,,39.76390842,
EU,Europe,BLR,Belarus,2010,All,Age50_54,[50-54],269.00000000,3.17104798,,35.21560064,
EU,Europe,BLR,Belarus,2010,All,Age55_59,[55-59],214.00000000,2.12491312,,34.34324955,
EU,Europe,BLR,Belarus,2010,All,Age60_64,[60-64],114.00000000,1.00043879,,23.64301536,
EU,Europe,BLR,Belarus,2010,All,Age65_69,[65-69],96.00000000,0.94062316,,29.79747032,
EU,Europe,BLR,Belarus,2010,All,Age70_74,[70-74],117.00000000,0.64095541,,28.55385697,
EU,Europe,BLR,Belarus,2010,All,Age75_79,[75-79],74.00000000,0.38046272,,26.13852713,
EU,Europe,BLR,Belarus,2010,All,Age80_84,[80-84],81.00000000,0.36450365,,39.21113015,
EU,Europe,BLR,Belarus,2010,All,Age85_over,[85+],22.00000000,0.11157318,,21.62757319,
EU,Europe,BLR,Belarus,2011,All,Age_all,[All],2174.00000000,1.60929751,19.26260744,22.94901856,
EU,Europe,BLR,Belarus,2011,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2011,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2011,All,Age05_09,[5-9],1.00000000,1.23456790,,0.22581825,
EU,Europe,BLR,Belarus,2011,All,Age10_14,[10-14],10.00000000,10.10101010,,2.20889522,
EU,Europe,BLR,Belarus,2011,All,Age15_19,[15-19],67.00000000,20.42682927,,11.82579718,
EU,Europe,BLR,Belarus,2011,All,Age20_24,[20-24],154.00000000,19.15422886,,20.54330368,
EU,Europe,BLR,Belarus,2011,All,Age25_29,[25-29],195.00000000,14.30667645,,25.36268642,
EU,Europe,BLR,Belarus,2011,All,Age30_34,[30-34],187.00000000,9.31738914,,27.03624881,
EU,Europe,BLR,Belarus,2011,All,Age35_39,[35-39],185.00000000,7.01023115,,27.87903813,
EU,Europe,BLR,Belarus,2011,All,Age40_44,[40-44],196.00000000,5.36986301,,30.15393894,
EU,Europe,BLR,Belarus,2011,All,Age45_49,[45-49],224.00000000,4.08983020,,30.95701398,
EU,Europe,BLR,Belarus,2011,All,Age50_54,[50-54],266.00000000,3.03306727,,34.31607166,
EU,Europe,BLR,Belarus,2011,All,Age55_59,[55-59],181.00000000,1.72135045,,28.35546156,
EU,Europe,BLR,Belarus,2011,All,Age60_64,[60-64],123.00000000,0.97758703,,23.55338192,
EU,Europe,BLR,Belarus,2011,All,Age65_69,[65-69],91.00000000,1.00797519,,30.38052442,
EU,Europe,BLR,Belarus,2011,All,Age70_74,[70-74],111.00000000,0.65351781,,27.76909125,
EU,Europe,BLR,Belarus,2011,All,Age75_79,[75-79],94.00000000,0.50283513,,33.09602777,
EU,Europe,BLR,Belarus,2011,All,Age80_84,[80-84],53.00000000,0.24633976,,25.42868932,
EU,Europe,BLR,Belarus,2011,All,Age85_over,[85+],34.00000000,0.17058853,,30.76728171,
EU,Europe,BLR,Belarus,2013,All,Age_all,[All],1903.00000000,1.51843991,16.74209110,20.10353479,
EU,Europe,BLR,Belarus,2013,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2013,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2013,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2013,All,Age10_14,[10-14],6.00000000,8.21917808,,1.33608567,
EU,Europe,BLR,Belarus,2013,All,Age15_19,[15-19],46.00000000,19.49152542,,9.30582585,
EU,Europe,BLR,Belarus,2013,All,Age20_24,[20-24],124.00000000,19.52755906,,17.93161691,
EU,Europe,BLR,Belarus,2013,All,Age25_29,[25-29],170.00000000,16.71583088,,21.71685816,
EU,Europe,BLR,Belarus,2013,All,Age30_34,[30-34],183.00000000,12.15139442,,25.53907688,
EU,Europe,BLR,Belarus,2013,All,Age35_39,[35-39],162.00000000,7.55597015,,24.36533565,
EU,Europe,BLR,Belarus,2013,All,Age40_44,[40-44],173.00000000,6.20961953,,26.60654306,
EU,Europe,BLR,Belarus,2013,All,Age45_49,[45-49],179.00000000,4.45717131,,26.71091626,
EU,Europe,BLR,Belarus,2013,All,Age50_54,[50-54],206.00000000,3.05411416,,26.75265611,
EU,Europe,BLR,Belarus,2013,All,Age55_59,[55-59],179.00000000,1.94290676,,26.26343250,
EU,Europe,BLR,Belarus,2013,All,Age60_64,[60-64],110.00000000,0.99269019,,19.72322930,
EU,Europe,BLR,Belarus,2013,All,Age65_69,[65-69],81.00000000,0.90725806,,23.95457503,
EU,Europe,BLR,Belarus,2013,All,Age70_74,[70-74],93.00000000,0.68756469,,27.39209576,
EU,Europe,BLR,Belarus,2013,All,Age75_79,[75-79],88.00000000,0.47086521,,29.12749901,
EU,Europe,BLR,Belarus,2013,All,Age80_84,[80-84],60.00000000,0.29167274,,29.48968107,
EU,Europe,BLR,Belarus,2013,All,Age85_over,[85+],42.00000000,0.17870820,,32.67567063,
EU,Europe,BLR,Belarus,2014,All,Age_all,[All],1742.00000000,1.43324941,15.35001474,18.38617318,
EU,Europe,BLR,Belarus,2014,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2014,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2014,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2014,All,Age10_14,[10-14],8.00000000,10.00000000,,1.79677165,
EU,Europe,BLR,Belarus,2014,All,Age15_19,[15-19],42.00000000,19.00452489,,8.86204954,
EU,Europe,BLR,Belarus,2014,All,Age20_24,[20-24],101.00000000,18.43065693,,15.49766691,
EU,Europe,BLR,Belarus,2014,All,Age25_29,[25-29],152.00000000,16.20469083,,19.52741096,
EU,Europe,BLR,Belarus,2014,All,Age30_34,[30-34],186.00000000,12.80110117,,25.28321276,
EU,Europe,BLR,Belarus,2014,All,Age35_39,[35-39],148.00000000,7.69230769,,22.07005154,
EU,Europe,BLR,Belarus,2014,All,Age40_44,[40-44],151.00000000,5.60089021,,23.17493546,
EU,Europe,BLR,Belarus,2014,All,Age45_49,[45-49],162.00000000,4.29366552,,24.88506021,
EU,Europe,BLR,Belarus,2014,All,Age50_54,[50-54],204.00000000,3.13315927,,27.07764515,
EU,Europe,BLR,Belarus,2014,All,Age55_59,[55-59],165.00000000,1.86841807,,23.35717653,
EU,Europe,BLR,Belarus,2014,All,Age60_64,[60-64],98.00000000,0.91358255,,17.35287243,
EU,Europe,BLR,Belarus,2014,All,Age65_69,[65-69],68.00000000,0.68027211,,17.72213260,
EU,Europe,BLR,Belarus,2014,All,Age70_74,[70-74],78.00000000,0.66604047,,25.81789776,
EU,Europe,BLR,Belarus,2014,All,Age75_79,[75-79],71.00000000,0.38645765,,22.45726793,
EU,Europe,BLR,Belarus,2014,All,Age80_84,[80-84],56.00000000,0.29595180,,28.87074157,
EU,Europe,BLR,Belarus,2014,All,Age85_over,[85+],51.00000000,0.21075251,,37.10953133,
EU,Europe,BLR,Belarus,2018,All,Age_all,[All],1807.00000000,1.50516855,15.47812227,19.05414869,
EU,Europe,BLR,Belarus,2018,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2018,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2018,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,BLR,Belarus,2018,All,Age10_14,[10-14],6.00000000,8.10810811,,1.27307177,
EU,Europe,BLR,Belarus,2018,All,Age15_19,[15-19],43.00000000,28.10457516,,9.51904473,
EU,Europe,BLR,Belarus,2018,All,Age20_24,[20-24],68.00000000,28.45188285,,13.56535409,
EU,Europe,BLR,Belarus,2018,All,Age25_29,[25-29],119.00000000,20.65972222,,17.14087349,
EU,Europe,BLR,Belarus,2018,All,Age30_34,[30-34],150.00000000,13.41681574,,19.21768642,
EU,Europe,BLR,Belarus,2018,All,Age35_39,[35-39],149.00000000,9.36517913,,20.95725423,
EU,Europe,BLR,Belarus,2018,All,Age40_44,[40-44],156.00000000,6.66951689,,23.76197809,
EU,Europe,BLR,Belarus,2018,All,Age45_49,[45-49],165.00000000,4.89178773,,25.89364460,
EU,Europe,BLR,Belarus,2018,All,Age50_54,[50-54],196.00000000,3.91061453,,30.12362984,
EU,Europe,BLR,Belarus,2018,All,Age55_59,[55-59],203.00000000,2.35198702,,27.62927233,
EU,Europe,BLR,Belarus,2018,All,Age60_64,[60-64],140.00000000,1.24245651,,22.00832229,
EU,Europe,BLR,Belarus,2018,All,Age65_69,[65-69],115.00000000,0.91031426,,22.84828737,
EU,Europe,BLR,Belarus,2018,All,Age70_74,[70-74],79.00000000,0.75417661,,27.06424847,
EU,Europe,BLR,Belarus,2018,All,Age75_79,[75-79],84.00000000,0.55408971,,31.15761674,
EU,Europe,BLR,Belarus,2018,All,Age80_84,[80-84],64.00000000,0.33808769,,30.41839553,
EU,Europe,BLR,Belarus,2018,All,Age85_over,[85+],70.00000000,0.24920787,,45.13653803,
